Timestamp,Red: Hydrogen (ppm),Red: Methane (ppm),Red: Acetylene (ppm),Red: Ethylene (ppm),Red: Ethane (ppm),Red: Carbon Monoxide (ppm),Red: Carbon Dioxide (ppm),Red: Oxygen (ppm),Red: Water (ppm),Yellow: Hydrogen (ppm),Yellow: Methane (ppm),Yellow: Acetylene (ppm),Yellow: Ethylene (ppm),Yellow: Ethane (ppm),Yellow: Carbon Monoxide (ppm),Yellow: Carbon Dioxide (ppm),Yellow: Oxygen (ppm),Yellow: Water (ppm),Blue: Hydrogen (ppm),Blue: Methane (ppm),Blue: Acetylene (ppm),Blue: Ethylene (ppm),Blue: Ethane (ppm),Blue: Carbon Monoxide (ppm),Blue: Carbon Dioxide (ppm),Blue: Oxygen (ppm),Blue: Water (ppm)
09/07/2015 13:00,,,,,,,,,,0.1,5.8,0.5,0.0,0.0,2.5,610,531.3,2.0,,,,,,,,,
09/07/2015 12:00,0.0,8.6,0.8,0.0,0.0,2.1,636,251.4,2.0,,,,,,,,,,,,,,,,,,
09/07/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,9.2,0.7,0.0,0.3,2.4,640,625.4,2.3
09/07/2015 05:00,,,,,,,,,,0.0,4.6,0.6,0.0,0.0,1.3,637,533.9,2.0,,,,,,,,,
09/07/2015 04:00,0.0,10.2,0.9,0.0,0.0,2.2,634,260.2,2.0,,,,,,,,,,,,,,,,,,
08/07/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,6.9,0.8,0.0,0.0,1.0,632,617.8,2.3
08/07/2015 21:00,,,,,,,,,,0.0,7.2,0.4,0.0,0.0,1.0,614,525.6,2.0,,,,,,,,,
08/07/2015 20:00,0.0,7.4,0.8,0.0,0.0,1.3,609,259.1,2.0,,,,,,,,,,,,,,,,,,
08/07/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,5.4,1.0,0.0,0.0,0.0,608,617.2,2.3
08/07/2015 13:00,,,,,,,,,,0.0,5.9,0.9,0.0,0.0,4.4,615,530.1,2.0,,,,,,,,,
08/07/2015 12:00,0.0,8.5,0.8,0.0,0.0,2.7,619,273.3,2.0,,,,,,,,,,,,,,,,,,
08/07/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,7.1,0.8,0.0,0.0,0.8,611,625.7,2.3
08/07/2015 05:00,,,,,,,,,,0.0,7.2,0.6,0.0,0.0,2.6,618,528.5,2.0,,,,,,,,,
08/07/2015 04:00,0.0,9.7,1.2,0.0,0.0,2.5,614,273.2,2.0,,,,,,,,,,,,,,,,,,
07/07/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,6.3,1.1,0.0,0.0,2.6,608,638.0,2.2
07/07/2015 21:00,,,,,,,,,,0.0,8.3,1.2,0.0,0.0,1.1,619,541.9,2.0,,,,,,,,,
07/07/2015 20:00,0.0,7.4,0.5,0.0,0.0,0.9,623,285.9,2.0,,,,,,,,,,,,,,,,,,
07/07/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,5.3,0.9,0.0,0.0,1.4,623,640.0,2.2
07/07/2015 13:00,,,,,,,,,,0.0,6.0,1.1,0.0,0.0,1.6,633,534.9,2.0,,,,,,,,,
07/07/2015 12:00,0.0,7.7,0.4,0.0,0.0,1.8,633,299.7,2.0,,,,,,,,,,,,,,,,,,
07/07/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,6.3,0.7,0.0,0.0,2.7,640,650.9,2.3
07/07/2015 05:00,,,,,,,,,,0.0,8.9,0.5,0.0,0.0,1.7,633,540.2,2.0,,,,,,,,,
07/07/2015 04:00,0.0,8.5,0.7,0.0,0.0,2.2,625,311.5,2.0,,,,,,,,,,,,,,,,,,
06/07/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,7.0,0.3,0.0,0.0,0.7,623,663.3,2.2
06/07/2015 21:00,,,,,,,,,,0.0,5.5,0.8,0.0,0.0,2.6,631,540.0,2.0,,,,,,,,,
06/07/2015 20:00,0.0,10.4,0.7,0.0,0.0,1.7,628,315.5,2.0,,,,,,,,,,,,,,,,,,
06/07/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,6.6,0.7,0.0,0.0,2.3,620,657.9,2.1
06/07/2015 13:00,,,,,,,,,,0.0,9.0,0.8,0.0,0.0,1.5,625,539.1,2.0,,,,,,,,,
06/07/2015 12:00,0.0,6.2,0.9,0.0,0.0,1.0,629,329.5,2.0,,,,,,,,,,,,,,,,,,
06/07/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,2.3,0.6,0.0,1.1,2.2,630,661.7,2.2
06/07/2015 05:00,,,,,,,,,,0.0,6.5,1.1,0.0,0.0,1.1,620,542.3,2.0,,,,,,,,,
06/07/2015 04:00,0.0,9.1,0.9,0.0,0.0,2.3,620,334.6,2.0,,,,,,,,,,,,,,,,,,
05/07/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,6.6,0.8,0.0,0.0,0.9,627,665.9,2.1
05/07/2015 21:00,,,,,,,,,,0.0,8.3,1.2,0.0,0.0,1.6,624,529.3,2.0,,,,,,,,,
05/07/2015 20:00,0.0,6.8,0.9,0.0,0.0,2.2,623,339.1,2.0,,,,,,,,,,,,,,,,,,
05/07/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,6.3,1.2,0.0,0.0,2.1,634,670.9,2.2
05/07/2015 13:00,,,,,,,,,,0.0,4.8,0.9,0.0,0.5,2.6,634,541.0,2.0,,,,,,,,,
05/07/2015 12:00,0.4,6.5,0.8,0.0,0.0,2.6,646,345.9,2.0,,,,,,,,,,,,,,,,,,
05/07/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,6.6,0.7,0.0,0.0,1.1,646,670.0,2.2
05/07/2015 05:00,,,,,,,,,,0.0,8.3,1.3,0.0,0.0,2.1,638,526.8,2.0,,,,,,,,,
05/07/2015 04:00,0.0,8.0,1.2,0.0,0.0,3.6,626,361.5,2.0,,,,,,,,,,,,,,,,,,
04/07/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,5.4,0.7,0.0,0.0,2.5,630,672.6,2.2
04/07/2015 21:00,,,,,,,,,,0.0,5.4,1.0,0.0,0.1,1.7,623,528.0,2.0,,,,,,,,,
04/07/2015 20:00,0.0,7.9,0.1,0.0,0.0,2.5,628,376.0,2.0,,,,,,,,,,,,,,,,,,
04/07/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,7.3,0.9,0.0,0.0,2.0,622,665.4,2.0
04/07/2015 13:00,,,,,,,,,,0.0,6.5,1.3,0.0,0.0,2.5,634,535.0,2.0,,,,,,,,,
04/07/2015 12:00,0.0,8.3,0.6,0.0,0.0,1.7,638,389.4,2.0,,,,,,,,,,,,,,,,,,
04/07/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,4.7,0.8,0.0,0.0,2.2,643,680.0,2.1
04/07/2015 05:00,,,,,,,,,,0.0,7.0,0.5,0.0,0.0,0.6,639,533.5,2.0,,,,,,,,,
04/07/2015 04:00,0.1,6.2,0.7,0.0,0.1,1.8,654,401.1,2.0,,,,,,,,,,,,,,,,,,
03/07/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,6.6,0.8,0.0,0.0,1.1,618,675.3,2.0
03/07/2015 21:00,,,,,,,,,,0.0,6.5,0.8,0.0,0.0,0.8,621,523.0,2.0,,,,,,,,,
03/07/2015 20:00,0.0,7.3,1.0,0.0,0.0,0.6,629,407.2,2.0,,,,,,,,,,,,,,,,,,
03/07/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,4.2,0.9,0.0,0.3,1.6,640,682.7,2.0
03/07/2015 13:00,,,,,,,,,,0.0,8.3,0.9,0.0,0.0,2.3,642,521.3,2.0,,,,,,,,,
03/07/2015 12:00,0.0,10.5,0.9,0.0,0.0,2.1,650,420.8,2.0,,,,,,,,,,,,,,,,,,
03/07/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,6.6,0.9,0.0,0.0,3.5,684,672.6,2.0
03/07/2015 05:00,,,,,,,,,,0.0,7.8,0.5,0.0,0.0,0.2,698,510.5,2.0,,,,,,,,,
03/07/2015 04:00,0.0,6.7,0.3,0.0,0.0,1.1,684,421.4,2.0,,,,,,,,,,,,,,,,,,
02/07/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,5.5,1.3,0.0,0.0,3.2,631,651.4,2.0
02/07/2015 21:00,,,,,,,,,,0.0,6.1,0.4,0.0,0.0,2.1,627,494.2,2.0,,,,,,,,,
02/07/2015 20:00,0.0,7.5,0.8,0.0,0.0,2.3,629,418.5,2.0,,,,,,,,,,,,,,,,,,
02/07/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,5.9,0.7,0.0,0.4,2.1,623,644.1,2.0
02/07/2015 13:00,,,,,,,,,,0.0,7.8,0.9,0.0,0.7,1.2,632,490.1,2.0,,,,,,,,,
02/07/2015 12:00,0.0,6.6,0.6,0.0,0.0,2.3,642,418.2,2.0,,,,,,,,,,,,,,,,,,
02/07/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,6.6,0.7,0.0,0.0,2.0,619,636.5,2.0
02/07/2015 05:00,,,,,,,,,,0.0,6.9,0.6,0.0,0.0,0.8,633,468.0,2.0,,,,,,,,,
02/07/2015 04:00,0.0,6.6,1.0,0.0,0.1,1.4,633,410.8,2.0,,,,,,,,,,,,,,,,,,
01/07/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,9.3,0.8,0.0,0.0,1.6,630,628.5,2.0
01/07/2015 21:00,,,,,,,,,,0.0,7.5,0.6,0.0,0.0,3.1,619,463.0,2.0,,,,,,,,,
01/07/2015 20:00,0.0,4.2,0.5,0.0,0.0,2.1,621,409.0,2.0,,,,,,,,,,,,,,,,,,
01/07/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,7.2,0.7,0.0,0.0,2.2,626,611.0,2.0
01/07/2015 13:00,,,,,,,,,,0.0,7.5,0.5,0.0,0.0,2.3,637,440.3,2.0,,,,,,,,,
01/07/2015 12:00,0.0,8.9,0.6,0.0,0.0,1.4,644,398.0,2.0,,,,,,,,,,,,,,,,,,
01/07/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,4.8,0.8,0.0,0.2,2.5,641,597.6,2.0
01/07/2015 05:00,,,,,,,,,,0.0,6.3,0.8,0.0,0.0,2.5,645,418.7,2.0,,,,,,,,,
01/07/2015 04:00,0.0,4.2,0.9,0.0,0.0,1.9,640,373.8,2.0,,,,,,,,,,,,,,,,,,
30/06/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,7.0,0.6,0.0,0.0,0.8,633,574.7,2.0
30/06/2015 21:00,,,,,,,,,,0.0,7.7,0.7,0.0,0.0,1.7,628,390.3,2.0,,,,,,,,,
30/06/2015 20:00,0.0,9.0,0.9,0.0,0.0,0.8,631,337.3,2.0,,,,,,,,,,,,,,,,,,
30/06/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,5.9,0.8,0.0,0.0,2.7,639,528.1,2.0
30/06/2015 13:00,,,,,,,,,,0.0,7.4,1.0,0.0,0.0,3.1,637,350.6,2.0,,,,,,,,,
30/06/2015 12:00,0.0,7.6,0.7,0.0,0.0,3.1,646,286.0,2.0,,,,,,,,,,,,,,,,,,
30/06/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,3.7,1.2,0.0,0.0,3.1,642,503.7,2.0
30/06/2015 05:00,,,,,,,,,,0.0,9.2,0.7,0.0,0.0,1.0,630,320.9,2.0,,,,,,,,,
30/06/2015 04:00,0.0,5.3,0.6,0.0,0.4,1.3,640,236.1,2.0,,,,,,,,,,,,,,,,,,
29/06/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,3.8,0.8,0.0,0.4,1.0,628,491.1,2.0
29/06/2015 21:00,,,,,,,,,,0.0,4.0,0.8,0.0,0.0,1.9,638,290.1,2.0,,,,,,,,,
29/06/2015 20:00,0.0,6.8,0.5,0.0,0.0,2.4,622,211.4,2.0,,,,,,,,,,,,,,,,,,
29/06/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,4.2,1.0,0.0,0.0,2.0,629,501.3,2.0
29/06/2015 13:00,,,,,,,,,,0.0,4.2,0.7,0.0,0.0,2.7,637,289.7,2.0,,,,,,,,,
29/06/2015 12:00,0.0,5.7,0.9,0.0,0.0,1.4,647,215.6,2.0,,,,,,,,,,,,,,,,,,
29/06/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,7.0,0.5,0.0,0.0,1.9,658,508.4,2.0
29/06/2015 05:00,,,,,,,,,,0.0,7.4,0.6,0.0,0.0,1.1,654,296.6,2.0,,,,,,,,,
29/06/2015 04:00,0.0,4.4,0.5,0.0,0.0,2.3,647,212.9,2.0,,,,,,,,,,,,,,,,,,
28/06/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,4.1,0.7,0.0,0.7,1.2,626,496.8,2.0
28/06/2015 21:00,,,,,,,,,,0.0,6.8,0.8,0.0,0.0,1.2,633,291.0,2.0,,,,,,,,,
28/06/2015 20:00,0.0,6.3,0.5,0.0,0.0,3.4,637,219.9,2.0,,,,,,,,,,,,,,,,,,
28/06/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,4.9,0.6,0.0,0.0,1.9,652,504.6,2.0
28/06/2015 13:00,,,,,,,,,,0.0,6.5,0.5,0.0,0.0,3.3,640,292.0,2.0,,,,,,,,,
28/06/2015 12:00,0.0,9.0,1.2,0.0,0.0,1.4,639,220.9,2.0,,,,,,,,,,,,,,,,,,
28/06/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,3.7,0.7,0.0,0.3,2.0,622,509.7,2.0
28/06/2015 05:00,,,,,,,,,,0.0,8.5,0.9,0.0,0.6,0.6,628,305.6,2.0,,,,,,,,,
28/06/2015 04:00,0.0,6.3,0.6,0.0,0.3,1.6,633,228.5,2.0,,,,,,,,,,,,,,,,,,
27/06/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,4.9,0.7,0.0,0.0,3.4,625,500.4,2.0
27/06/2015 21:00,,,,,,,,,,0.0,9.0,0.8,0.0,0.6,1.0,629,298.7,2.0,,,,,,,,,
27/06/2015 20:00,0.0,7.1,0.7,0.0,0.2,1.8,627,228.5,2.0,,,,,,,,,,,,,,,,,,
27/06/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,6.7,0.2,0.0,0.0,1.6,631,507.9,2.0
27/06/2015 13:00,,,,,,,,,,0.0,5.0,0.3,0.0,0.0,1.1,636,300.8,2.0,,,,,,,,,
27/06/2015 12:00,0.0,7.0,0.7,0.0,0.0,3.0,644,230.5,2.0,,,,,,,,,,,,,,,,,,
27/06/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,6.2,0.7,0.0,0.0,1.9,631,519.8,2.0
27/06/2015 05:00,,,,,,,,,,0.0,6.9,0.7,0.0,0.0,1.9,646,302.9,2.0,,,,,,,,,
27/06/2015 04:00,0.0,6.1,1.0,0.0,0.0,2.5,645,239.9,2.0,,,,,,,,,,,,,,,,,,
26/06/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,7.3,0.3,0.0,0.0,0.7,622,516.0,2.0
26/06/2015 21:00,,,,,,,,,,0.0,4.1,0.6,0.0,1.4,0.6,629,305.3,2.0,,,,,,,,,
26/06/2015 20:00,0.0,6.7,0.7,0.0,0.9,2.4,640,230.6,2.0,,,,,,,,,,,,,,,,,,
26/06/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,2.7,0.5,0.0,0.9,3.8,643,511.5,2.0
26/06/2015 13:00,,,,,,,,,,0.0,7.4,0.9,0.0,0.0,2.3,641,309.3,2.0,,,,,,,,,
26/06/2015 12:00,0.0,5.2,1.0,0.0,0.0,2.0,650,236.1,2.0,,,,,,,,,,,,,,,,,,
26/06/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,4.8,0.6,0.0,0.0,1.2,618,520.1,2.0
26/06/2015 05:00,,,,,,,,,,0.0,4.4,0.6,0.0,0.4,3.0,624,309.7,2.0,,,,,,,,,
26/06/2015 04:00,0.0,7.6,0.4,0.0,0.0,1.8,636,248.0,2.0,,,,,,,,,,,,,,,,,,
25/06/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,2.9,0.9,0.0,1.2,3.1,633,517.1,2.0
25/06/2015 21:00,,,,,,,,,,0.0,5.8,0.5,0.0,0.0,1.9,631,313.6,2.0,,,,,,,,,
25/06/2015 20:00,0.0,4.6,0.6,0.0,0.0,1.8,629,233.7,2.0,,,,,,,,,,,,,,,,,,
25/06/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,6.7,0.4,0.0,0.0,2.3,637,515.3,2.0
25/06/2015 13:00,,,,,,,,,,0.0,7.9,0.6,0.0,0.3,1.2,635,313.7,2.0,,,,,,,,,
25/06/2015 12:00,0.0,6.7,0.7,0.0,0.0,2.0,635,246.3,2.0,,,,,,,,,,,,,,,,,,
25/06/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,4.2,0.7,0.0,0.0,1.8,646,525.6,2.0
25/06/2015 05:00,,,,,,,,,,0.0,7.7,0.7,0.0,0.0,2.7,642,315.0,2.0,,,,,,,,,
25/06/2015 04:00,0.0,5.8,0.4,0.0,1.0,2.5,632,253.1,2.0,,,,,,,,,,,,,,,,,,
24/06/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,5.8,0.7,0.0,0.0,1.9,623,518.6,2.0
24/06/2015 21:00,,,,,,,,,,0.0,6.2,0.5,0.0,0.0,2.0,629,310.8,2.0,,,,,,,,,
24/06/2015 20:00,0.0,5.8,0.6,0.0,0.0,2.0,639,250.9,2.0,,,,,,,,,,,,,,,,,,
24/06/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,5.3,0.6,0.0,0.4,3.2,643,516.6,2.0
24/06/2015 13:00,,,,,,,,,,0.0,5.2,0.6,0.0,0.2,1.8,642,317.3,2.0,,,,,,,,,
24/06/2015 12:00,0.0,8.4,0.6,0.0,0.0,0.1,643,247.4,2.0,,,,,,,,,,,,,,,,,,
24/06/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,3.0,0.7,0.0,0.1,1.3,639,525.8,2.0
24/06/2015 05:00,,,,,,,,,,0.0,4.8,0.4,0.0,0.0,3.0,632,322.4,2.0,,,,,,,,,
24/06/2015 04:00,0.0,6.8,0.5,0.0,0.0,0.5,628,256.2,2.0,,,,,,,,,,,,,,,,,,
23/06/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,4.7,0.6,0.0,0.4,1.2,634,522.5,2.0
23/06/2015 21:00,,,,,,,,,,0.0,6.8,0.6,0.0,0.0,1.7,631,322.1,2.0,,,,,,,,,
23/06/2015 20:00,0.0,6.6,0.6,0.0,0.0,1.7,630,263.6,2.0,,,,,,,,,,,,,,,,,,
23/06/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,3.5,0.6,0.0,0.0,0.5,628,522.7,2.0
23/06/2015 13:00,,,,,,,,,,0.0,3.9,0.6,0.0,0.0,1.0,624,323.3,2.0,,,,,,,,,
23/06/2015 12:00,0.0,5.6,0.4,0.0,0.6,3.7,635,260.9,2.0,,,,,,,,,,,,,,,,,,
23/06/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,5.1,0.9,0.0,1.3,3.1,631,525.7,2.0
23/06/2015 05:00,,,,,,,,,,0.0,5.2,0.6,0.0,0.0,1.2,639,314.6,2.0,,,,,,,,,
23/06/2015 04:00,0.0,4.2,0.4,0.0,0.0,1.6,640,262.1,2.0,,,,,,,,,,,,,,,,,,
22/06/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,7.4,0.7,0.0,0.0,1.1,620,528.4,2.0
22/06/2015 21:00,,,,,,,,,,0.0,8.6,0.7,0.0,0.0,1.2,625,315.3,2.0,,,,,,,,,
22/06/2015 20:00,0.0,7.4,1.0,0.0,0.0,2.4,628,264.7,2.0,,,,,,,,,,,,,,,,,,
22/06/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,2.7,0.7,0.0,0.6,2.0,623,517.3,2.0
22/06/2015 13:00,,,,,,,,,,0.0,2.6,0.9,0.0,0.4,1.0,624,312.6,2.0,,,,,,,,,
22/06/2015 12:00,0.0,10.3,0.3,0.0,0.0,2.2,633,255.2,2.0,,,,,,,,,,,,,,,,,,
22/06/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,5.1,0.5,0.0,0.0,2.8,629,523.1,2.0
22/06/2015 05:00,,,,,,,,,,0.0,4.3,0.9,0.0,0.0,2.9,628,317.9,2.0,,,,,,,,,
22/06/2015 04:00,0.0,9.6,0.9,0.0,0.0,1.9,634,258.0,2.0,,,,,,,,,,,,,,,,,,
21/06/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,5.1,0.8,0.0,0.0,2.3,626,512.0,2.0
21/06/2015 21:00,,,,,,,,,,0.0,5.8,0.8,0.0,0.0,2.3,620,316.2,2.0,,,,,,,,,
21/06/2015 20:00,0.0,6.2,0.5,0.0,0.0,3.1,629,253.0,2.0,,,,,,,,,,,,,,,,,,
21/06/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,0.8,0.4,0.0,0.0,3.1,626,504.7,2.0
21/06/2015 13:00,,,,,,,,,,0.0,8.7,0.5,0.0,0.0,1.8,619,310.2,2.0,,,,,,,,,
21/06/2015 12:00,0.0,10.4,0.3,0.0,0.0,2.3,633,251.9,2.0,,,,,,,,,,,,,,,,,,
21/06/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,4.1,0.8,0.0,0.3,1.3,639,504.6,2.0
21/06/2015 05:00,,,,,,,,,,0.0,4.8,1.1,0.0,0.0,1.2,642,321.7,2.0,,,,,,,,,
21/06/2015 04:00,0.0,5.9,0.6,0.0,0.0,1.5,642,262.0,2.0,,,,,,,,,,,,,,,,,,
20/06/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,6.6,0.6,0.0,0.0,1.1,629,495.1,2.0
20/06/2015 21:00,,,,,,,,,,0.0,4.1,0.7,0.0,0.0,1.9,640,308.6,2.0,,,,,,,,,
20/06/2015 20:00,0.0,8.5,0.8,0.0,0.0,2.2,642,252.2,2.0,,,,,,,,,,,,,,,,,,
20/06/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,3.7,0.6,0.0,0.0,1.2,637,491.8,2.0
20/06/2015 13:00,,,,,,,,,,0.0,4.1,0.4,0.0,0.0,0.9,640,305.8,2.0,,,,,,,,,
20/06/2015 12:00,0.0,4.2,0.6,0.0,0.0,1.5,650,256.8,2.0,,,,,,,,,,,,,,,,,,
20/06/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,3.6,0.4,0.0,0.0,1.8,649,485.2,2.0
20/06/2015 05:00,,,,,,,,,,0.0,5.6,0.6,0.0,0.0,2.8,647,317.3,2.0,,,,,,,,,
20/06/2015 04:00,0.0,4.7,0.5,0.0,0.5,1.4,644,251.9,2.0,,,,,,,,,,,,,,,,,,
19/06/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,5.0,0.6,0.0,0.0,1.4,629,454.2,2.0
19/06/2015 21:00,,,,,,,,,,0.0,2.9,0.6,0.0,0.0,2.1,628,307.8,2.0,,,,,,,,,
19/06/2015 20:00,0.0,4.6,0.5,0.0,0.0,2.3,628,254.4,2.0,,,,,,,,,,,,,,,,,,
19/06/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,5.4,0.6,0.0,0.0,0.8,634,425.6,2.0
19/06/2015 13:00,,,,,,,,,,0.0,4.0,0.9,0.0,0.0,1.9,631,306.0,2.0,,,,,,,,,
19/06/2015 12:00,0.0,7.6,0.6,0.0,0.0,2.0,635,249.9,2.0,,,,,,,,,,,,,,,,,,
19/06/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,4.8,0.6,0.0,0.0,0.9,651,412.8,2.0
19/06/2015 05:00,,,,,,,,,,0.0,7.3,0.4,0.0,0.0,1.9,657,311.2,2.0,,,,,,,,,
19/06/2015 04:00,0.0,8.8,0.5,0.0,0.1,3.1,646,252.9,2.0,,,,,,,,,,,,,,,,,,
18/06/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,6.3,0.4,0.0,0.3,2.5,629,371.5,2.0
18/06/2015 21:00,,,,,,,,,,0.0,4.8,0.8,0.0,0.0,1.8,621,306.1,2.0,,,,,,,,,
18/06/2015 20:00,0.0,7.4,0.6,0.0,0.3,2.8,641,250.5,2.0,,,,,,,,,,,,,,,,,,
18/06/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,5.1,0.7,0.0,0.1,1.5,634,346.6,2.0
18/06/2015 13:00,,,,,,,,,,0.0,6.8,0.7,0.0,0.0,0.9,637,288.5,2.0,,,,,,,,,
18/06/2015 12:00,0.0,8.1,0.6,0.0,0.0,1.6,650,242.3,2.0,,,,,,,,,,,,,,,,,,
18/06/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,1.2,0.8,0.0,0.0,2.0,649,321.7,2.0
18/06/2015 05:00,,,,,,,,,,0.0,2.9,0.6,0.0,0.0,2.8,659,301.6,2.0,,,,,,,,,
18/06/2015 04:00,0.0,8.8,0.8,0.0,0.1,2.3,644,252.2,2.0,,,,,,,,,,,,,,,,,,
17/06/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,6.4,0.6,0.0,0.0,1.8,629,304.0,2.0
17/06/2015 21:00,,,,,,,,,,0.0,5.4,1.0,0.0,0.0,1.7,628,291.9,2.0,,,,,,,,,
17/06/2015 20:00,0.0,9.5,0.7,0.0,0.0,2.3,632,259.7,2.0,,,,,,,,,,,,,,,,,,
17/06/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,3.4,0.8,0.0,0.1,2.8,636,282.8,2.1
17/06/2015 13:00,,,,,,,,,,0.0,6.3,0.4,0.0,0.0,0.9,641,288.2,2.0,,,,,,,,,
17/06/2015 12:00,0.0,7.9,0.3,0.0,0.0,2.4,644,257.0,2.0,,,,,,,,,,,,,,,,,,
17/06/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,2.8,1.0,0.0,0.2,1.9,636,267.6,2.2
17/06/2015 05:00,,,,,,,,,,0.0,2.8,0.9,0.0,0.0,2.2,633,284.2,2.0,,,,,,,,,
17/06/2015 04:00,0.0,4.3,0.1,0.0,0.7,2.5,647,255.7,2.0,,,,,,,,,,,,,,,,,,
16/06/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,3.8,0.2,0.0,0.0,1.4,631,256.5,2.2
16/06/2015 21:00,,,,,,,,,,0.0,3.2,1.0,0.0,0.0,1.4,639,270.0,2.0,,,,,,,,,
16/06/2015 20:00,0.0,3.7,0.8,0.0,0.7,1.9,634,248.0,2.0,,,,,,,,,,,,,,,,,,
16/06/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,3.8,0.5,0.0,0.0,1.0,629,263.6,2.4
16/06/2015 13:00,,,,,,,,,,0.0,3.6,0.6,0.0,0.1,2.1,646,269.1,2.0,,,,,,,,,
16/06/2015 12:00,0.0,5.4,0.3,0.0,0.5,2.8,655,252.0,2.0,,,,,,,,,,,,,,,,,,
16/06/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,5.6,0.6,0.0,0.0,1.2,691,243.7,3.1
16/06/2015 05:00,,,,,,,,,,0.0,4.8,0.4,0.0,0.0,1.9,686,259.2,2.0,,,,,,,,,
16/06/2015 04:00,0.0,8.9,0.5,0.0,0.0,1.1,691,244.4,2.0,,,,,,,,,,,,,,,,,,
15/06/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,5.9,0.8,0.0,0.4,1.8,629,202.7,3.4
15/06/2015 21:00,,,,,,,,,,0.0,1.6,0.6,0.0,0.2,1.4,634,233.5,2.1,,,,,,,,,
15/06/2015 20:00,0.0,7.1,0.8,0.0,0.1,3.0,636,228.4,2.0,,,,,,,,,,,,,,,,,,
