Timestamp,Hydrogen (ppm),Methane (ppm),Acetylene (ppm),Ethylene (ppm),Ethane (ppm),Carbon Monoxide (ppm),Carbon Dioxide (ppm),Oxygen (ppm),Water (ppm)
09/07/2015 08:00,111.0,23.9,0.5,20.1,20.1,392.7,2969,23988.9,3.8
09/07/2015 00:00,113.6,23.8,0.6,20.1,20.6,394.0,2967,24069.3,3.7
08/07/2015 16:00,113.2,24.9,0.3,20.3,21.8,392.1,2974,23833.5,3.6
08/07/2015 08:00,115.9,24.8,0.5,20.5,22.1,392.6,2973,23878.9,3.8
08/07/2015 00:00,114.5,24.6,0.6,20.6,21.5,394.6,2978,23930.9,3.7
07/07/2015 16:00,117.0,25.2,0.3,21.2,24.9,397.0,2968,23818.5,3.5
07/07/2015 08:00,118.0,25.0,0.5,20.7,22.4,394.5,2967,23894.3,3.6
07/07/2015 00:00,117.7,25.0,0.5,20.8,22.7,394.9,2975,23937.8,3.6
06/07/2015 16:00,115.2,25.0,0.3,20.8,22.1,393.6,2973,23995.0,3.6
06/07/2015 08:00,115.3,23.8,0.4,20.3,21.2,394.2,2979,23985.3,3.8
06/07/2015 00:00,114.7,23.9,0.3,20.0,20.2,393.2,2957,23960.2,3.8
05/07/2015 16:00,115.5,25.4,0.5,20.9,25.2,393.3,2964,23589.3,3.4
05/07/2015 08:00,113.6,24.2,0.5,20.1,21.8,393.4,2959,23845.0,3.6
05/07/2015 00:00,114.8,24.4,0.3,20.1,21.2,393.3,2956,23851.1,3.4
04/07/2015 16:00,121.2,25.5,0.3,20.8,24.9,393.5,2965,23686.7,3.3
04/07/2015 08:00,118.4,24.9,0.6,20.2,20.7,394.1,2970,23980.0,3.6
04/07/2015 00:00,116.3,24.2,0.5,20.0,21.3,391.8,2957,23855.5,3.4
03/07/2015 16:00,117.3,25.6,0.5,20.5,25.4,393.3,2954,23589.7,3.2
03/07/2015 08:00,115.3,24.3,0.4,19.7,20.6,392.9,2957,23887.1,3.7
03/07/2015 00:00,115.0,24.0,0.5,19.4,19.4,393.0,2951,23869.0,3.5
02/07/2015 16:00,117.7,25.4,0.3,20.3,22.9,388.9,2939,23623.5,3.3
02/07/2015 08:00,119.2,24.9,0.5,20.2,21.2,395.3,2975,23823.9,3.5
02/07/2015 00:00,117.5,25.6,0.4,20.2,20.9,394.5,2945,23752.0,3.4
01/07/2015 16:00,117.5,25.6,0.3,20.3,21.0,394.0,2953,23770.3,3.4
01/07/2015 08:00,117.7,24.6,0.6,20.2,19.8,394.3,2966,23742.3,3.4
01/07/2015 00:00,114.4,24.9,0.6,20.1,20.0,392.5,2947,23724.3,3.3
30/06/2015 16:00,119.6,26.3,0.3,21.0,24.6,393.5,2950,23480.6,3.0
30/06/2015 08:00,115.6,25.1,0.6,20.4,20.7,394.5,2957,23845.8,3.4
30/06/2015 00:00,114.1,25.5,0.4,20.4,20.6,393.2,2943,23815.6,3.3
29/06/2015 16:00,112.5,25.2,0.4,20.8,24.9,392.9,2936,23637.8,3.1
29/06/2015 08:00,113.7,24.3,0.3,20.1,20.9,394.2,2944,23946.5,3.5
29/06/2015 00:00,113.1,24.4,0.5,20.0,20.1,392.9,2945,23907.6,3.4
28/06/2015 16:00,114.8,25.7,0.5,20.7,23.7,394.1,2946,23673.8,3.1
28/06/2015 08:00,113.1,24.5,0.7,20.3,20.6,392.6,2947,23982.9,3.6
28/06/2015 00:00,114.6,24.8,0.4,20.4,20.2,392.8,2936,23862.5,3.4
27/06/2015 16:00,112.1,25.3,0.4,21.1,24.8,393.1,2939,23624.9,3.1
27/06/2015 08:00,114.7,24.3,0.4,20.5,21.4,394.9,2961,23968.8,3.6
27/06/2015 00:00,116.3,24.8,0.5,20.8,22.0,395.2,2930,23915.6,3.4
26/06/2015 16:00,117.4,25.5,0.6,20.7,22.9,393.8,2953,23839.6,3.3
26/06/2015 08:00,117.7,25.5,0.6,20.4,22.6,389.7,2924,23923.4,3.4
26/06/2015 00:00,118.6,25.0,0.6,20.8,22.7,394.6,2939,23860.3,3.3
25/06/2015 16:00,120.2,26.5,0.6,20.9,24.1,395.6,2960,23777.1,3.3
25/06/2015 08:00,116.7,25.1,0.5,20.8,22.5,395.3,2960,23928.4,3.5
25/06/2015 00:00,114.3,25.6,0.6,20.9,21.3,394.9,2948,23981.0,3.5
24/06/2015 16:00,115.2,25.6,0.4,20.9,23.6,394.5,2957,23827.5,3.4
24/06/2015 08:00,111.9,25.2,0.4,20.8,21.7,394.8,2950,24123.0,3.7
24/06/2015 00:00,110.4,24.7,0.4,20.1,20.3,390.1,2939,24013.6,3.6
23/06/2015 16:00,111.7,26.1,0.5,20.9,25.1,394.2,2938,23701.8,3.3
23/06/2015 08:00,112.7,25.0,0.5,20.9,22.0,395.5,2953,23948.6,3.7
23/06/2015 00:00,113.3,25.1,0.7,20.8,22.3,395.3,2951,23983.0,3.5
22/06/2015 16:00,113.4,25.3,0.6,20.7,22.3,393.9,2950,24067.8,3.4
22/06/2015 08:00,111.3,25.5,0.3,21.3,23.3,395.9,2955,24010.7,3.6
22/06/2015 00:00,111.2,25.4,0.4,21.2,22.1,395.5,2951,24014.9,3.6
21/06/2015 16:00,110.2,25.6,0.5,21.5,23.5,395.6,2954,23964.2,3.5
21/06/2015 08:00,114.1,25.4,0.5,21.5,23.0,395.7,2946,23999.1,3.7
21/06/2015 00:00,115.8,25.2,0.6,21.5,22.2,396.4,2943,23917.4,3.5
20/06/2015 16:00,118.5,26.0,0.4,21.6,23.6,397.3,2961,23896.7,3.5
20/06/2015 08:00,113.8,24.6,0.4,21.6,23.3,396.3,2950,23907.6,3.6
20/06/2015 00:00,113.0,24.9,0.5,21.3,21.9,395.5,2937,23998.2,3.5
19/06/2015 16:00,110.8,24.9,0.6,21.2,22.2,391.5,2928,23904.6,3.5
19/06/2015 08:00,110.8,25.4,0.6,21.4,21.7,395.5,2946,23979.1,3.5
19/06/2015 00:00,111.6,24.8,0.6,21.4,23.1,396.4,2944,23996.4,3.5
18/06/2015 16:00,111.3,25.3,0.7,21.3,22.6,396.4,2946,23905.7,3.5
18/06/2015 08:00,110.0,25.2,0.5,21.1,22.0,395.7,2941,23984.1,3.5
18/06/2015 00:00,110.0,24.7,0.5,20.9,21.2,396.4,2946,23985.4,3.5
17/06/2015 16:00,116.2,25.9,0.4,21.8,26.2,396.7,2943,23727.1,3.3
17/06/2015 08:00,117.6,25.1,0.6,21.3,23.2,396.2,2945,23998.5,3.5
17/06/2015 00:00,115.5,24.9,0.7,21.2,23.0,395.8,2952,23951.5,3.4
16/06/2015 16:00,116.5,25.6,0.5,21.6,24.9,396.7,2955,23792.4,3.3
16/06/2015 08:00,114.5,25.4,0.6,21.3,23.3,396.7,2935,23873.3,3.6
16/06/2015 00:00,112.5,25.0,0.5,21.2,22.3,396.5,2936,23961.4,3.5
15/06/2015 16:00,111.5,25.6,0.5,21.5,23.5,396.1,2944,23823.8,3.4
15/06/2015 08:00,110.4,24.8,0.5,20.9,21.1,396.5,2941,24145.2,3.8
15/06/2015 00:00,110.6,26.2,0.4,20.9,21.1,396.7,2914,24049.7,3.7
14/06/2015 16:00,113.5,25.9,0.5,21.3,22.8,397.2,2948,23789.0,3.5
14/06/2015 08:00,116.8,25.2,0.6,21.4,22.3,398.3,2960,23913.0,3.7
14/06/2015 00:00,117.1,25.8,0.5,21.2,21.8,398.5,2952,23895.8,3.7
13/06/2015 16:00,118.0,26.0,0.3,21.7,25.1,399.1,2957,23769.4,3.6
13/06/2015 08:00,118.5,25.7,0.7,21.4,22.4,399.1,2957,23849.9,3.7
13/06/2015 00:00,117.8,25.8,0.5,21.4,21.5,398.9,2951,23877.9,3.6
12/06/2015 16:00,115.2,26.2,0.6,21.8,25.1,397.8,2937,23621.9,3.3
12/06/2015 08:00,113.2,24.8,0.6,21.2,22.2,397.0,2908,23970.9,3.7
12/06/2015 00:00,110.4,25.1,0.3,21.1,21.1,397.0,2925,23917.3,3.6
11/06/2015 16:00,113.4,26.1,0.3,21.9,25.1,396.4,2912,23581.0,3.2
11/06/2015 08:00,111.7,24.5,0.4,20.9,21.8,396.6,2908,23978.7,3.6
11/06/2015 00:00,113.4,25.9,0.5,20.9,21.7,397.1,2914,23939.0,3.5
10/06/2015 16:00,112.9,26.7,0.4,21.6,25.3,396.1,2908,23588.8,3.1
10/06/2015 08:00,111.6,24.9,0.5,20.5,21.5,394.5,2894,24030.3,3.5
10/06/2015 00:00,112.4,24.9,0.6,20.5,21.5,396.5,2916,23987.3,3.3
09/06/2015 16:00,111.1,25.9,0.4,21.2,25.0,395.3,2901,23652.8,3.1
09/06/2015 08:00,110.2,25.0,0.6,20.8,21.5,396.1,2906,24014.6,3.4
09/06/2015 00:00,110.6,13.5,0.6,20.8,21.2,395.9,2896,23976.3,3.3
08/06/2015 16:00,112.7,25.8,0.4,21.5,26.3,396.0,2902,23595.9,3.0
08/06/2015 08:00,110.1,24.4,0.6,20.5,20.9,390.6,2884,23926.4,3.4
08/06/2015 00:00,109.0,24.3,0.4,20.7,21.1,396.4,2902,23966.4,3.2
07/06/2015 16:00,108.9,26.0,0.5,21.4,25.8,395.4,2897,23615.5,3.0
07/06/2015 08:00,109.3,24.5,0.4,20.6,21.1,397.0,2916,24049.0,3.5
07/06/2015 00:00,109.9,24.6,0.5,20.8,21.7,397.4,2908,24033.6,3.2
06/06/2015 16:00,111.6,25.7,0.4,21.2,22.0,397.6,2913,23997.7,3.2
06/06/2015 08:00,111.1,24.7,0.2,20.8,21.3,399.3,2925,24092.1,3.3
06/06/2015 00:00,113.6,25.4,0.4,20.7,21.0,399.9,2929,24035.8,3.2
05/06/2015 16:00,117.4,26.8,0.4,21.6,24.2,400.3,2933,23721.1,3.1
05/06/2015 08:00,117.1,26.2,0.4,21.3,23.5,399.0,2929,23807.6,3.3
05/06/2015 00:00,114.9,26.2,0.4,21.0,22.6,400.0,2922,23874.7,3.2
04/06/2015 16:00,117.4,26.4,0.4,21.3,25.4,399.3,2922,23648.8,3.0
04/06/2015 08:00,112.2,25.2,0.5,20.5,21.2,398.3,2916,23994.8,3.4
04/06/2015 00:00,112.4,25.0,0.4,20.5,21.2,399.5,2922,24031.4,3.2
03/06/2015 16:00,110.6,25.3,0.5,20.6,23.4,393.8,2899,23847.2,3.1
03/06/2015 08:00,113.2,24.8,0.6,20.9,21.3,400.2,2920,23994.4,3.3
03/06/2015 00:00,113.2,25.1,0.4,21.0,21.8,400.6,2926,24050.4,3.2
02/06/2015 16:00,115.0,25.9,0.5,21.7,24.2,402.2,2936,23868.1,3.0
02/06/2015 08:00,112.8,25.7,0.6,21.7,23.8,401.7,2935,24119.0,3.3
02/06/2015 00:00,111.8,25.3,0.5,21.7,22.3,401.3,2928,24173.0,3.2
01/06/2015 16:00,113.6,25.5,0.4,21.6,24.3,401.3,2933,24017.4,3.1
01/06/2015 08:00,111.4,24.7,0.5,20.8,21.2,400.9,2936,24123.0,3.2
01/06/2015 00:00,112.2,24.6,0.4,20.7,21.0,401.7,2934,24129.8,3.2
31/05/2015 16:00,112.2,26.5,0.3,21.8,24.6,402.5,2944,23734.2,3.0
31/05/2015 08:00,120.3,25.9,0.5,21.8,23.3,404.2,2950,23948.3,3.4
31/05/2015 00:00,111.8,26.0,0.5,21.2,21.6,397.4,2928,23850.1,3.2
30/05/2015 16:00,111.0,26.8,0.4,22.0,24.7,401.7,2938,23695.7,3.0
30/05/2015 08:00,114.0,25.7,0.5,22.2,22.6,402.7,2962,23999.4,3.3
30/05/2015 00:00,113.2,25.5,0.4,21.6,21.2,402.0,2953,24020.3,3.3
29/05/2015 16:00,118.5,26.0,0.6,22.5,26.2,404.5,2963,23840.1,3.1
29/05/2015 08:00,115.7,25.8,0.6,21.7,22.0,404.5,2972,23996.2,3.3
29/05/2015 00:00,115.1,25.3,0.5,21.8,22.1,404.6,2972,24018.6,3.2
28/05/2015 16:00,113.9,25.5,0.4,21.7,24.0,402.6,2961,23769.7,3.0
28/05/2015 08:00,115.1,25.5,0.4,21.4,21.8,404.4,2976,23964.3,3.3
28/05/2015 00:00,119.8,25.8,0.7,21.7,22.3,406.3,2987,23930.4,3.3
27/05/2015 16:00,117.1,25.6,0.5,21.5,21.5,405.6,2996,23852.0,3.2
27/05/2015 08:00,115.0,25.2,0.5,20.9,20.1,403.9,2984,23877.5,3.4
27/05/2015 00:00,113.0,25.0,0.4,20.5,19.4,399.4,2969,23801.0,3.3
26/05/2015 16:00,117.5,26.6,0.4,21.7,24.8,405.0,2991,23448.1,3.1
26/05/2015 08:00,117.7,25.2,0.5,21.2,21.5,405.5,3001,23782.0,3.6
26/05/2015 00:00,119.3,25.4,0.6,21.5,22.3,405.9,3001,23716.5,3.3
25/05/2015 16:00,118.2,25.8,0.4,21.4,24.2,405.7,3004,23664.9,3.2
25/05/2015 08:00,116.1,25.5,0.4,21.2,22.3,405.8,3004,23806.3,3.4
25/05/2015 00:00,116.7,25.1,0.5,21.3,22.5,406.9,3009,23815.9,3.3
24/05/2015 16:00,118.1,26.1,0.4,21.4,23.4,406.6,3019,23664.2,3.3
24/05/2015 08:00,122.4,25.4,0.6,21.6,23.2,406.4,3021,23871.2,3.5
24/05/2015 00:00,118.2,25.9,0.6,21.7,22.0,406.4,3019,23818.1,3.5
23/05/2015 16:00,118.8,26.8,0.3,22.3,26.2,404.9,3026,23439.4,3.4
23/05/2015 08:00,120.6,25.7,0.5,21.7,23.4,408.1,3053,23665.3,4.3
23/05/2015 00:00,118.8,25.7,0.5,21.5,22.1,407.3,3038,23569.8,4.2
22/05/2015 16:00,125.9,26.3,0.4,22.3,26.5,408.1,3045,23473.3,3.8
22/05/2015 08:00,123.0,25.6,0.6,21.9,23.6,408.0,3050,23773.7,4.1
22/05/2015 00:00,119.7,25.2,0.5,21.7,22.5,406.7,3037,23831.2,4.1
21/05/2015 16:00,118.4,25.6,0.4,22.1,25.2,406.7,3028,23516.5,3.8
21/05/2015 08:00,117.2,25.0,0.5,21.6,22.2,406.2,3037,23867.0,4.2
21/05/2015 00:00,114.0,24.9,0.6,21.5,21.1,401.0,3009,23848.7,4.1
20/05/2015 16:00,115.5,26.9,0.3,22.5,26.2,404.3,3021,23417.9,3.7
20/05/2015 08:00,117.0,25.4,0.5,22.3,23.0,406.9,3042,23816.5,4.1
20/05/2015 00:00,116.5,25.2,0.5,22.5,22.8,405.8,3030,23912.5,4.1
19/05/2015 16:00,119.8,25.7,0.7,22.6,25.2,407.0,3038,23774.6,4.1
19/05/2015 08:00,118.4,25.3,0.5,23.0,24.6,406.5,3043,23953.3,4.4
19/05/2015 00:00,116.4,25.2,0.5,23.0,23.6,407.2,3048,23983.1,4.5
18/05/2015 16:00,115.0,26.2,0.4,23.2,26.8,402.7,3019,23583.9,4.2
18/05/2015 08:00,118.3,25.2,0.6,23.0,24.6,401.9,3027,23941.1,4.5
18/05/2015 00:00,117.1,25.4,0.5,22.9,24.3,404.6,3035,23975.7,4.4
17/05/2015 16:00,115.0,24.7,0.4,22.7,23.8,403.0,3031,23871.1,4.3
17/05/2015 08:00,116.6,25.1,0.4,22.7,23.2,404.3,3036,23940.4,4.4
17/05/2015 00:00,115.8,24.7,0.6,22.4,21.8,404.5,3030,24010.3,4.5
16/05/2015 16:00,112.8,25.7,0.5,22.7,24.9,403.6,3023,23589.9,4.1
16/05/2015 08:00,115.2,24.9,0.5,22.4,23.1,401.9,3016,23892.8,4.4
16/05/2015 00:00,120.2,24.8,0.5,22.8,24.5,405.2,3030,23966.2,4.2
15/05/2015 16:00,115.2,25.6,0.6,22.8,24.8,403.9,3019,23778.6,4.1
15/05/2015 08:00,110.9,25.1,0.4,22.2,22.3,402.5,3009,23925.8,4.5
15/05/2015 00:00,111.7,24.9,0.5,22.1,23.0,402.2,3006,23883.9,4.2
14/05/2015 16:00,115.4,25.7,0.6,22.5,25.3,403.6,3012,23768.1,4.1
14/05/2015 08:00,113.1,25.4,0.4,22.0,23.1,401.8,3005,23876.9,4.5
14/05/2015 00:00,115.3,25.3,0.6,21.9,23.1,401.9,2997,23913.6,4.1
13/05/2015 16:00,114.5,25.7,0.4,22.5,25.3,399.1,2986,23732.2,3.9
13/05/2015 11:33,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
13/05/2015 08:00,113.8,24.9,0.5,22.2,23.4,400.5,2999,24012.6,4.4
13/05/2015 00:00,114.0,24.8,0.7,22.1,23.1,401.0,2991,24097.4,4.1
12/05/2015 16:00,115.6,24.9,0.5,22.5,23.9,402.4,2999,24043.1,3.9
12/05/2015 08:00,116.6,24.8,0.4,22.3,23.0,400.9,3004,24194.1,4.1
12/05/2015 00:00,115.9,25.2,0.6,22.4,22.8,403.0,3002,24063.3,4.0
11/05/2015 16:00,117.2,26.1,0.3,22.7,25.5,401.7,2997,23891.6,3.9
11/05/2015 08:00,122.0,25.3,0.5,22.6,24.4,403.2,3011,24094.2,4.2
11/05/2015 00:00,120.9,25.1,0.3,22.6,24.4,403.1,3011,23943.1,4.1
10/05/2015 16:00,120.4,25.3,0.6,22.8,26.5,402.0,3008,23935.9,4.1
10/05/2015 08:00,115.9,24.7,0.5,22.0,22.7,399.2,2988,24096.3,4.2
10/05/2015 00:00,116.4,24.6,0.4,21.7,22.2,401.6,2991,24132.7,4.1
09/05/2015 16:00,117.1,25.0,0.4,21.7,24.1,400.6,2990,23932.9,4.0
09/05/2015 08:00,122.0,25.5,0.8,22.0,23.9,402.4,2999,24061.1,4.3
09/05/2015 00:00,120.3,24.8,0.6,22.3,23.3,401.8,3003,24141.0,4.2
08/05/2015 16:00,117.5,24.3,0.5,22.3,23.9,401.7,2998,24050.9,4.2
08/05/2015 08:00,112.9,25.5,0.6,21.9,22.4,398.7,2978,24091.1,4.3
08/05/2015 00:00,111.4,34.0,0.6,21.7,21.8,401.2,2979,24001.9,4.0
07/05/2015 16:00,112.0,25.9,0.4,22.4,26.3,398.4,2970,23753.8,3.7
07/05/2015 08:00,113.5,24.5,0.5,21.7,21.1,399.8,2983,24257.1,4.2
07/05/2015 00:00,117.6,25.0,0.6,22.2,22.6,401.6,2990,24136.3,3.9
06/05/2015 16:00,118.2,25.7,0.4,22.9,25.5,402.9,2995,24094.7,3.9
06/05/2015 08:00,115.5,25.5,0.7,22.5,23.4,400.2,2984,24244.1,4.1
06/05/2015 00:00,117.3,25.5,0.6,22.2,22.6,402.4,2991,24313.2,4.0
05/05/2015 16:00,114.9,26.5,0.2,22.5,24.1,396.3,2970,24102.2,3.9
05/05/2015 08:00,122.5,25.8,0.5,23.7,26.3,402.5,3006,24154.4,4.1
05/05/2015 00:00,117.0,25.8,0.5,22.9,24.3,402.0,2985,23980.6,3.8
04/05/2015 16:00,114.7,26.1,0.4,23.1,26.1,400.9,2983,23993.9,3.6
04/05/2015 08:00,117.8,25.6,0.4,23.2,23.8,401.9,2992,24250.0,3.9
04/05/2015 00:00,121.3,26.2,0.6,23.3,24.5,401.6,2999,24133.3,3.8
03/05/2015 16:00,123.4,26.8,0.6,23.8,27.8,402.9,2998,24064.6,3.9
03/05/2015 08:00,117.8,25.2,0.6,23.5,25.4,401.8,3013,24382.7,4.3
03/05/2015 00:00,114.5,25.0,0.6,23.0,22.5,399.1,3002,24266.7,4.5
02/05/2015 16:00,112.5,25.1,0.4,22.6,23.6,399.8,2993,24129.8,4.2
02/05/2015 08:00,110.2,24.7,0.5,22.4,22.6,393.4,2967,24163.4,4.4
02/05/2015 00:00,111.5,25.2,0.7,22.5,21.3,398.4,2976,24192.3,4.2
01/05/2015 16:00,110.9,26.4,0.6,22.5,25.6,398.6,2970,23865.7,3.8
01/05/2015 08:00,111.6,25.8,0.5,22.5,22.6,399.2,2976,24228.6,4.2
01/05/2015 00:00,111.5,24.7,0.5,22.6,22.8,398.2,2973,24206.7,4.0
30/04/2015 16:00,114.3,26.3,0.6,23.2,27.0,397.4,2967,23924.4,3.7
30/04/2015 08:00,115.6,24.8,0.6,23.1,24.9,397.5,2976,24333.7,4.2
30/04/2015 00:00,113.1,25.5,0.5,22.8,22.6,398.1,2980,24437.7,4.2
29/04/2015 16:00,109.5,25.7,0.4,23.2,25.4,396.2,2964,24106.2,3.9
29/04/2015 08:00,111.0,24.6,0.5,22.7,22.1,393.3,2967,24514.4,4.3
29/04/2015 00:00,108.6,24.9,0.6,22.5,22.7,392.7,2954,24404.1,4.1
28/04/2015 16:00,108.2,25.2,0.5,23.1,25.9,395.8,2961,24183.5,3.9
28/04/2015 08:00,110.4,24.5,0.5,23.0,23.1,396.9,2981,24492.3,4.3
28/04/2015 00:00,110.6,24.9,0.5,23.1,22.6,397.8,2986,24557.5,4.3
27/04/2015 16:00,102.8,25.7,0.3,22.9,24.3,395.9,2962,24283.8,4.1
27/04/2015 08:00,106.2,24.7,0.4,22.3,20.9,396.3,2963,24499.7,4.5
27/04/2015 00:00,106.6,25.0,0.5,22.5,22.4,392.3,2960,24337.3,4.3
26/04/2015 16:00,108.7,26.2,0.3,23.0,24.8,396.9,2970,24195.2,4.1
26/04/2015 08:00,111.0,24.7,0.4,22.7,20.8,397.3,2985,24464.0,4.5
26/04/2015 00:00,115.2,25.1,0.5,22.4,20.6,397.8,2984,24517.7,4.4
25/04/2015 16:00,118.3,25.1,0.5,22.7,22.3,398.7,2992,24298.7,4.2
25/04/2015 08:00,120.1,25.2,0.6,23.0,23.1,399.8,2997,24390.0,4.3
25/04/2015 00:00,120.0,25.4,0.6,23.1,22.2,399.0,2986,24312.9,4.1
24/04/2015 16:00,118.7,25.3,0.4,23.5,23.9,398.8,2995,24162.3,4.0
24/04/2015 08:00,117.1,25.0,0.7,22.9,21.8,394.8,2966,24318.3,4.2
24/04/2015 00:00,115.2,25.8,0.4,22.7,20.3,397.0,2958,24244.6,4.0
23/04/2015 16:00,116.8,26.3,0.3,23.4,23.7,393.6,2945,23915.0,3.6
23/04/2015 08:00,115.5,25.4,0.4,23.0,20.5,395.8,2959,24500.6,4.1
23/04/2015 00:00,117.4,25.0,0.5,22.9,20.6,396.7,2976,24336.5,4.0
22/04/2015 16:00,116.6,26.7,0.6,23.7,25.2,393.7,2938,23973.1,3.6
22/04/2015 08:00,113.5,25.2,0.6,22.7,21.4,393.7,2935,24489.8,4.2
22/04/2015 00:00,114.2,29.1,0.6,22.5,20.8,394.5,2951,24302.7,4.1
21/04/2015 16:00,114.2,25.7,0.3,23.3,25.1,393.2,2956,23978.2,3.7
21/04/2015 08:00,113.3,24.6,0.5,22.5,22.0,392.6,2930,24492.7,4.4
21/04/2015 00:00,116.6,24.8,0.4,22.8,23.1,393.9,2951,24378.7,4.0
20/04/2015 16:00,115.2,25.7,0.5,23.1,26.3,393.6,2949,24138.8,3.7
20/04/2015 08:00,113.3,24.4,0.4,22.7,22.1,393.9,2955,24556.0,4.2
20/04/2015 00:00,115.7,25.1,0.4,22.4,21.8,394.0,2962,24474.2,4.2
19/04/2015 16:00,116.8,26.6,0.5,23.3,25.8,394.2,2952,24124.8,3.8
19/04/2015 08:00,113.6,25.1,0.6,22.5,23.1,394.0,2955,24419.2,4.2
19/04/2015 00:00,111.0,24.8,0.7,22.1,22.4,392.6,2948,24435.2,4.2
18/04/2015 16:00,113.0,25.6,0.4,22.8,25.6,392.6,2937,24128.5,3.8
18/04/2015 08:00,113.8,24.6,0.5,22.3,22.2,392.8,2948,24460.2,4.2
18/04/2015 00:00,113.9,24.7,0.5,22.3,21.5,391.9,2939,24477.6,3.9
17/04/2015 16:00,116.7,26.1,0.4,23.2,26.9,392.9,2932,24146.6,3.5
17/04/2015 08:00,115.7,25.5,0.6,22.6,22.9,393.3,2941,24548.9,3.9
17/04/2015 00:00,116.2,25.2,0.6,23.1,22.8,393.5,2946,24566.9,3.9
16/04/2015 16:00,115.9,26.5,0.5,23.4,26.6,393.5,2935,24253.3,3.5
16/04/2015 08:00,110.4,25.8,0.5,22.7,21.7,391.2,2919,24676.3,3.9
16/04/2015 00:00,110.8,25.8,0.5,22.9,23.1,391.8,2931,24569.6,3.9
15/04/2015 16:00,111.6,27.1,0.3,23.5,26.3,392.1,2926,24262.7,3.7
15/04/2015 08:00,116.0,26.2,0.5,23.3,24.1,392.1,2945,24669.9,4.1
15/04/2015 00:00,115.7,26.1,0.5,23.3,24.1,392.4,2940,24690.4,3.9
14/04/2015 16:00,118.8,25.9,0.5,23.4,26.8,393.7,2950,24470.0,3.6
14/04/2015 08:00,116.3,25.2,0.5,23.2,24.5,387.1,2934,24679.8,3.9
14/04/2015 00:00,117.5,25.4,0.6,23.4,25.1,393.6,2956,24633.2,3.9
13/04/2015 16:00,112.7,25.5,0.5,23.5,25.5,392.2,2956,24687.2,4.0
13/04/2015 08:00,112.1,24.9,0.5,23.0,23.6,391.5,2939,24756.9,4.3
13/04/2015 00:00,112.0,24.3,0.4,22.9,22.7,391.4,2942,24728.6,4.1
12/04/2015 16:00,116.1,25.2,0.7,23.1,24.3,392.4,2953,24659.8,3.9
12/04/2015 08:00,112.9,24.9,0.4,22.7,21.6,392.5,2951,24834.5,4.1
12/04/2015 00:00,113.1,24.2,0.6,22.4,21.1,391.8,2953,24849.2,4.0
11/04/2015 16:00,110.9,25.0,0.5,22.9,23.2,392.6,2951,24539.1,3.8
11/04/2015 08:00,115.9,24.5,0.5,22.8,22.0,393.2,2970,24766.4,4.1
11/04/2015 00:00,119.7,25.4,0.5,23.0,23.0,394.6,2958,24516.7,3.8
10/04/2015 16:00,118.8,26.1,0.6,23.5,25.3,393.4,2964,24309.6,3.7
10/04/2015 08:00,117.2,25.3,0.4,23.3,21.3,393.0,2941,24637.2,4.1
10/04/2015 00:00,118.4,25.8,0.4,23.1,21.0,393.4,2959,24473.4,4.0
09/04/2015 16:00,119.7,26.1,0.6,23.6,24.9,392.6,2959,24251.1,3.8
09/04/2015 08:00,115.5,25.1,0.5,23.0,22.3,391.1,2950,24689.4,4.3
09/04/2015 00:00,117.1,24.9,0.5,23.0,22.8,391.5,2961,24586.6,4.2
08/04/2015 16:00,119.0,25.4,0.5,23.4,26.1,391.9,2970,24374.0,4.0
08/04/2015 08:00,114.5,25.1,0.4,22.6,21.3,390.2,2943,24737.6,4.5
08/04/2015 00:00,116.2,24.8,0.5,22.7,22.3,390.2,2954,24559.0,4.1
07/04/2015 16:00,116.7,24.9,0.3,23.5,26.8,389.6,2952,24377.9,3.7
07/04/2015 08:00,116.8,25.1,0.7,22.8,22.5,389.6,2954,24734.8,4.2
07/04/2015 00:00,119.7,24.7,0.6,22.8,23.0,390.8,2970,24666.3,4.1
06/04/2015 16:00,118.7,25.5,0.5,23.3,26.4,389.5,2964,24453.4,3.9
06/04/2015 08:00,117.5,25.6,0.5,22.5,23.1,389.5,2968,24694.3,4.2
06/04/2015 00:00,118.9,25.9,0.5,22.7,23.2,390.0,2951,24617.9,4.0
05/04/2015 16:00,120.2,26.5,0.5,23.2,26.8,389.6,2961,24331.4,3.7
05/04/2015 08:00,117.0,28.2,0.6,22.7,23.3,388.6,2951,24842.7,4.3
05/04/2015 00:00,114.5,24.8,0.3,22.1,23.7,382.2,2940,24750.0,4.3
04/04/2015 16:00,115.8,25.7,0.5,22.7,25.4,388.6,2972,24565.5,4.0
04/04/2015 08:00,118.5,24.6,0.6,23.0,24.7,389.5,2977,24781.5,4.2
04/04/2015 00:00,118.6,24.2,0.7,22.8,25.3,389.1,2976,24839.3,4.0
03/04/2015 16:00,120.1,24.8,0.7,22.9,25.6,390.2,2985,24810.7,4.1
03/04/2015 08:00,115.1,24.3,0.6,23.1,25.4,389.5,2990,24885.0,4.7
03/04/2015 00:00,112.9,26.1,0.3,23.1,24.3,389.2,2982,24712.8,5.0
02/04/2015 16:00,112.2,26.4,0.6,23.1,26.6,387.5,2960,24527.9,4.5
