Timestamp,BLUE: Hydrogen (ppm),BLUE: Methane (ppm),BLUE: Acetylene (ppm),BLUE: Ethylene (ppm),BLUE: Ethane (ppm),BLUE: Carbon Monoxide (ppm),BLUE: Carbon Dioxide (ppm),BLUE: Oxygen (ppm),BLUE: Water (ppm),YELLOW: Hydrogen (ppm),YELLOW: Methane (ppm),YELLOW: Acetylene (ppm),YELLOW: Ethylene (ppm),YELLOW: Ethane (ppm),YELLOW: Carbon Monoxide (ppm),YELLOW: Carbon Dioxide (ppm),YELLOW: Oxygen (ppm),YELLOW: Water (ppm),RED: Hydrogen (ppm),RED: Methane (ppm),RED: Acetylene (ppm),RED: Ethylene (ppm),RED: Ethane (ppm),RED: Carbon Monoxide (ppm),RED: Carbon Dioxide (ppm),RED: Oxygen (ppm),RED: Water (ppm)
18/05/2015 01:00,,,,,,,,,,,,,,,,,,,10.6,41.1,0.2,7.4,109.5,255.1,617,674.9,2.0
18/05/2015 00:00,,,,,,,,,,15.7,28.5,0.1,4.6,72.1,200.9,849,681.0,2.0,,,,,,,,,
17/05/2015 23:00,10.6,48.2,0.2,6.8,123.4,257.1,735,660.1,2.0,,,,,,,,,,,,,,,,,,
17/05/2015 17:00,,,,,,,,,,,,,,,,,,,10.6,41.2,0.1,7.9,111.7,255.2,613,668.8,2.0
17/05/2015 16:00,,,,,,,,,,15.5,27.6,0.2,4.5,70.2,197.1,842,677.9,2.0,,,,,,,,,
17/05/2015 15:00,10.8,49.7,0.2,6.7,122.2,261.0,744,688.4,2.0,,,,,,,,,,,,,,,,,,
17/05/2015 09:00,,,,,,,,,,,,,,,,,,,10.6,41.2,0.1,8.0,113.9,259.5,620,670.7,2.0
17/05/2015 08:00,,,,,,,,,,15.1,26.8,0.2,4.6,72.9,196.0,839,684.3,2.0,,,,,,,,,
17/05/2015 07:00,10.5,49.1,0.1,6.6,121.0,260.3,743,682.2,2.0,,,,,,,,,,,,,,,,,,
17/05/2015 01:00,,,,,,,,,,,,,,,,,,,10.2,39.8,0.2,8.0,112.2,253.5,619,662.8,2.0
17/05/2015 00:00,,,,,,,,,,15.6,27.8,0.0,3.4,72.3,201.1,852,668.1,2.0,,,,,,,,,
16/05/2015 23:00,10.7,48.5,0.2,6.6,120.8,258.7,743,668.4,2.0,,,,,,,,,,,,,,,,,,
16/05/2015 17:00,,,,,,,,,,,,,,,,,,,11.0,41.8,0.2,8.1,114.2,263.0,622,663.6,2.0
16/05/2015 16:00,,,,,,,,,,15.9,29.2,0.2,2.6,70.4,201.7,853,668.8,2.0,,,,,,,,,
16/05/2015 15:00,10.9,48.8,0.0,6.5,121.9,261.3,746,670.6,2.0,,,,,,,,,,,,,,,,,,
16/05/2015 09:00,,,,,,,,,,,,,,,,,,,11.0,40.7,0.1,7.8,110.1,260.3,620,680.5,2.0
16/05/2015 08:00,,,,,,,,,,15.7,28.9,0.2,2.5,71.3,196.8,846,698.2,2.0,,,,,,,,,
16/05/2015 07:00,10.8,49.4,0.3,6.6,117.9,256.8,737,690.2,2.0,,,,,,,,,,,,,,,,,,
16/05/2015 01:00,,,,,,,,,,,,,,,,,,,10.5,40.4,0.3,8.2,113.6,252.4,618,689.0,2.0
16/05/2015 00:00,,,,,,,,,,15.9,28.0,0.2,4.4,70.0,201.0,847,690.9,2.0,,,,,,,,,
15/05/2015 23:00,10.7,48.3,0.2,6.7,121.8,257.7,740,670.4,2.0,,,,,,,,,,,,,,,,,,
15/05/2015 17:00,,,,,,,,,,,,,,,,,,,10.6,42.1,0.2,7.6,113.8,261.1,623,667.1,2.0
15/05/2015 16:00,,,,,,,,,,15.5,29.2,0.0,4.6,70.4,199.9,850,692.4,2.0,,,,,,,,,
15/05/2015 15:00,10.7,50.1,0.2,6.7,119.9,261.6,754,684.5,2.0,,,,,,,,,,,,,,,,,,
15/05/2015 09:00,,,,,,,,,,,,,,,,,,,10.3,40.3,0.0,7.8,112.5,252.6,622,695.5,2.0
15/05/2015 08:00,,,,,,,,,,15.3,27.7,0.4,4.6,74.9,197.0,847,669.7,2.0,,,,,,,,,
15/05/2015 07:00,10.5,48.2,0.2,6.9,128.4,257.1,748,686.2,2.0,,,,,,,,,,,,,,,,,,
15/05/2015 01:00,,,,,,,,,,,,,,,,,,,10.5,40.3,0.3,7.8,111.3,254.1,623,673.5,2.0
15/05/2015 00:00,,,,,,,,,,15.8,28.6,0.1,4.7,70.3,201.8,854,665.8,2.0,,,,,,,,,
14/05/2015 23:00,10.7,48.9,0.1,6.8,119.7,256.7,746,669.5,2.0,,,,,,,,,,,,,,,,,,
14/05/2015 17:00,,,,,,,,,,,,,,,,,,,10.8,41.5,0.1,7.8,113.9,261.1,622,657.3,2.0
14/05/2015 16:00,,,,,,,,,,15.9,28.6,0.1,4.5,69.0,201.1,857,672.2,2.0,,,,,,,,,
14/05/2015 15:00,11.2,49.9,0.2,6.8,119.3,267.7,760,680.5,2.0,,,,,,,,,,,,,,,,,,
14/05/2015 09:00,,,,,,,,,,,,,,,,,,,10.6,42.0,0.1,8.2,112.5,260.4,630,681.8,2.0
14/05/2015 08:00,,,,,,,,,,15.4,27.5,0.3,4.7,71.9,197.4,854,683.6,2.0,,,,,,,,,
14/05/2015 07:00,10.7,49.0,0.1,6.6,119.2,259.2,749,689.0,2.0,,,,,,,,,,,,,,,,,,
14/05/2015 01:00,,,,,,,,,,,,,,,,,,,10.7,41.3,0.1,8.0,112.6,261.7,614,684.6,2.0
14/05/2015 00:00,,,,,,,,,,15.3,28.1,0.1,4.5,71.5,196.2,853,676.3,2.0,,,,,,,,,
13/05/2015 23:00,10.9,48.8,0.1,6.6,119.9,263.5,754,690.7,2.0,,,,,,,,,,,,,,,,,,
13/05/2015 17:00,,,,,,,,,,,,,,,,,,,10.3,40.9,0.2,7.7,111.8,255.3,624,662.1,2.0
13/05/2015 16:00,,,,,,,,,,15.7,28.5,0.3,4.4,70.0,204.2,867,687.7,2.0,,,,,,,,,
13/05/2015 15:00,10.5,47.8,0.0,6.4,120.8,258.0,758,664.2,2.0,,,,,,,,,,,,,,,,,,
13/05/2015 09:00,,,,,,,,,,,,,,,,,,,10.4,39.2,0.2,8.4,117.2,255.4,634,668.2,2.0
13/05/2015 08:00,,,,,,,,,,15.1,28.4,0.1,2.8,70.3,197.3,860,694.7,2.0,,,,,,,,,
13/05/2015 07:00,10.6,48.7,0.3,6.5,118.2,264.5,764,688.4,2.0,,,,,,,,,,,,,,,,,,
13/05/2015 01:00,,,,,,,,,,,,,,,,,,,10.6,41.7,0.2,8.0,113.3,256.6,636,676.3,2.0
13/05/2015 00:00,,,,,,,,,,15.6,28.3,0.2,3.9,70.8,199.1,867,663.2,2.0,,,,,,,,,
12/05/2015 23:00,11.0,49.0,0.1,6.4,119.5,264.9,774,675.8,2.0,,,,,,,,,,,,,,,,,,
12/05/2015 17:00,,,,,,,,,,,,,,,,,,,10.7,42.3,0.1,8.1,110.6,259.9,634,681.3,2.0
12/05/2015 16:00,,,,,,,,,,15.4,27.8,0.2,3.4,69.9,197.6,868,679.2,2.0,,,,,,,,,
12/05/2015 15:00,10.7,48.5,0.0,6.5,115.6,259.6,764,677.8,2.0,,,,,,,,,,,,,,,,,,
12/05/2015 09:00,,,,,,,,,,,,,,,,,,,10.9,41.3,0.2,8.0,110.8,260.1,632,684.0,2.0
12/05/2015 08:00,,,,,,,,,,15.5,26.7,0.2,3.1,71.9,198.4,858,669.4,2.0,,,,,,,,,
12/05/2015 07:00,10.7,48.0,0.0,6.6,123.3,259.0,760,662.4,2.0,,,,,,,,,,,,,,,,,,
12/05/2015 01:00,,,,,,,,,,,,,,,,,,,10.9,40.2,0.2,8.2,116.2,261.1,627,680.8,2.0
12/05/2015 00:00,,,,,,,,,,15.9,28.0,0.3,3.1,72.0,200.7,846,681.9,2.0,,,,,,,,,
11/05/2015 23:00,10.7,48.9,0.3,6.9,122.1,256.9,754,681.1,2.0,,,,,,,,,,,,,,,,,,
11/05/2015 17:00,,,,,,,,,,,,,,,,,,,10.8,40.7,0.1,7.5,110.3,257.0,631,668.7,2.0
11/05/2015 16:00,,,,,,,,,,16.0,28.2,0.2,2.9,71.7,202.9,874,680.0,2.0,,,,,,,,,
11/05/2015 15:00,10.8,48.8,0.2,6.1,112.9,258.6,768,671.0,2.0,,,,,,,,,,,,,,,,,,
11/05/2015 09:00,,,,,,,,,,,,,,,,,,,10.7,40.8,0.4,7.7,116.5,259.1,637,669.4,2.0
11/05/2015 08:00,,,,,,,,,,15.7,28.8,0.1,2.3,69.6,197.9,866,674.8,2.0,,,,,,,,,
11/05/2015 07:00,10.9,48.7,0.2,7.0,123.9,259.6,773,672.4,2.0,,,,,,,,,,,,,,,,,,
11/05/2015 01:00,,,,,,,,,,,,,,,,,,,10.5,41.4,0.3,7.7,112.3,257.1,634,689.9,2.0
11/05/2015 00:00,,,,,,,,,,16.0,28.6,0.3,3.3,72.4,200.8,867,686.1,2.0,,,,,,,,,
10/05/2015 23:00,11.3,48.6,0.2,6.9,123.3,263.5,775,668.2,2.0,,,,,,,,,,,,,,,,,,
10/05/2015 17:00,,,,,,,,,,,,,,,,,,,10.6,40.0,0.1,7.9,115.8,255.4,630,669.7,2.0
10/05/2015 16:00,,,,,,,,,,15.8,28.1,0.1,2.4,73.8,198.3,871,676.6,2.0,,,,,,,,,
10/05/2015 15:00,10.9,48.5,0.2,6.6,121.8,259.8,775,677.2,2.0,,,,,,,,,,,,,,,,,,
10/05/2015 09:00,,,,,,,,,,,,,,,,,,,10.6,39.3,0.2,7.4,109.5,255.7,634,674.1,2.0
10/05/2015 08:00,,,,,,,,,,15.8,27.8,0.1,1.9,68.1,201.0,870,662.6,2.0,,,,,,,,,
10/05/2015 07:00,10.7,48.3,0.2,6.5,118.3,259.2,771,687.4,2.0,,,,,,,,,,,,,,,,,,
10/05/2015 01:00,,,,,,,,,,,,,,,,,,,11.0,41.6,0.2,7.5,108.8,265.1,634,659.1,2.0
10/05/2015 00:00,,,,,,,,,,15.8,27.0,0.2,4.7,69.7,198.6,869,692.3,2.0,,,,,,,,,
09/05/2015 23:00,11.0,49.8,0.3,6.9,121.8,260.0,765,689.0,2.0,,,,,,,,,,,,,,,,,,
09/05/2015 17:00,,,,,,,,,,,,,,,,,,,10.7,39.9,0.2,7.9,113.2,256.6,633,673.5,2.0
09/05/2015 16:00,,,,,,,,,,16.2,28.6,0.3,4.7,71.2,203.0,873,665.8,2.0,,,,,,,,,
09/05/2015 15:00,11.1,50.2,0.3,3.5,119.7,263.4,770,677.1,2.0,,,,,,,,,,,,,,,,,,
09/05/2015 09:00,,,,,,,,,,,,,,,,,,,10.8,40.4,0.1,7.5,114.7,259.2,632,692.8,2.0
09/05/2015 08:00,,,,,,,,,,15.7,27.3,0.3,4.5,70.8,198.3,859,691.6,2.0,,,,,,,,,
09/05/2015 07:00,11.3,50.0,0.2,6.8,124.9,267.8,784,680.1,2.0,,,,,,,,,,,,,,,,,,
09/05/2015 01:00,,,,,,,,,,,,,,,,,,,10.8,40.9,0.3,7.2,110.7,256.2,632,678.4,2.0
09/05/2015 00:00,,,,,,,,,,14.6,28.8,0.1,3.1,72.5,202.3,877,685.5,2.0,,,,,,,,,
08/05/2015 23:00,11.8,49.3,0.2,6.5,120.7,264.8,779,691.1,2.0,,,,,,,,,,,,,,,,,,
08/05/2015 17:00,,,,,,,,,,,,,,,,,,,11.0,41.6,0.2,7.2,110.1,261.6,643,665.1,2.0
08/05/2015 16:00,,,,,,,,,,15.7,27.8,0.2,2.9,69.6,197.9,875,683.8,2.0,,,,,,,,,
08/05/2015 15:00,11.0,48.8,0.2,5.9,115.9,258.3,773,677.6,2.0,,,,,,,,,,,,,,,,,,
08/05/2015 09:00,,,,,,,,,,,,,,,,,,,10.6,40.5,0.1,7.2,114.5,262.5,645,681.5,2.0
08/05/2015 08:00,,,,,,,,,,15.5,28.5,0.1,2.6,70.2,199.2,875,716.4,2.0,,,,,,,,,
08/05/2015 07:00,11.4,48.8,0.2,6.8,122.8,267.7,792,670.2,2.0,,,,,,,,,,,,,,,,,,
08/05/2015 01:00,,,,,,,,,,,,,,,,,,,10.6,40.0,0.1,7.2,111.3,259.9,644,686.8,2.0
08/05/2015 00:00,,,,,,,,,,15.5,28.8,0.2,1.6,71.4,199.6,884,673.1,2.0,,,,,,,,,
07/05/2015 23:00,10.9,49.1,0.2,6.8,119.4,262.4,784,653.2,2.0,,,,,,,,,,,,,,,,,,
07/05/2015 17:00,,,,,,,,,,,,,,,,,,,10.8,41.2,0.1,6.7,112.1,261.4,648,682.0,2.0
07/05/2015 16:00,,,,,,,,,,15.6,28.2,0.1,4.7,71.1,198.7,877,677.5,2.0,,,,,,,,,
07/05/2015 15:00,10.8,47.6,0.3,6.8,119.5,260.5,777,678.1,2.0,,,,,,,,,,,,,,,,,,
07/05/2015 09:00,,,,,,,,,,,,,,,,,,,10.8,41.6,0.2,5.6,110.5,262.5,652,680.6,2.0
07/05/2015 08:00,,,,,,,,,,15.6,27.4,0.2,4.7,73.1,197.4,882,677.3,2.0,,,,,,,,,
07/05/2015 07:00,11.7,50.0,0.3,6.7,121.3,268.1,800,666.8,2.0,,,,,,,,,,,,,,,,,,
07/05/2015 01:00,,,,,,,,,,,,,,,,,,,9.9,40.7,0.2,5.6,114.0,257.7,646,677.0,2.0
07/05/2015 00:00,,,,,,,,,,14.7,27.9,0.2,4.9,71.8,198.7,890,671.5,2.0,,,,,,,,,
06/05/2015 23:00,11.1,49.1,0.2,6.9,125.5,267.8,801,683.2,2.0,,,,,,,,,,,,,,,,,,
06/05/2015 17:00,,,,,,,,,,,,,,,,,,,10.4,41.8,0.2,5.0,116.2,258.4,651,680.2,2.0
06/05/2015 16:00,,,,,,,,,,15.9,27.8,0.3,4.9,75.2,204.4,907,675.5,2.0,,,,,,,,,
06/05/2015 15:00,10.8,48.7,0.1,6.8,122.6,261.6,798,688.8,2.0,,,,,,,,,,,,,,,,,,
06/05/2015 09:00,,,,,,,,,,,,,,,,,,,10.6,39.1,0.2,7.7,116.0,261.2,653,667.0,2.0
06/05/2015 08:00,,,,,,,,,,15.5,27.6,0.1,4.7,69.7,200.3,897,669.4,2.0,,,,,,,,,
06/05/2015 07:00,10.8,48.8,0.3,6.7,120.6,263.2,805,662.7,2.0,,,,,,,,,,,,,,,,,,
06/05/2015 01:00,,,,,,,,,,,,,,,,,,,10.5,41.6,0.1,8.0,113.4,258.5,653,692.5,2.0
06/05/2015 00:00,,,,,,,,,,15.8,29.1,0.1,4.7,69.9,204.5,906,674.2,2.0,,,,,,,,,
05/05/2015 23:00,10.7,47.9,0.2,7.0,119.8,260.7,805,702.7,2.0,,,,,,,,,,,,,,,,,,
05/05/2015 17:00,,,,,,,,,,,,,,,,,,,10.6,40.4,0.1,7.7,109.3,259.1,651,681.2,2.0
05/05/2015 16:00,,,,,,,,,,16.0,28.5,0.2,4.9,72.9,207.0,912,680.5,2.0,,,,,,,,,
05/05/2015 15:00,11.4,50.9,0.1,7.1,125.8,275.0,822,695.2,2.0,,,,,,,,,,,,,,,,,,
05/05/2015 09:00,,,,,,,,,,,,,,,,,,,10.9,41.1,0.0,7.9,114.0,260.0,661,692.6,2.0
05/05/2015 08:00,,,,,,,,,,16.0,27.7,0.1,4.8,71.6,201.1,904,675.0,2.0,,,,,,,,,
05/05/2015 07:00,11.4,49.0,0.0,6.6,122.0,268.7,821,676.5,2.0,,,,,,,,,,,,,,,,,,
05/05/2015 01:00,,,,,,,,,,,,,,,,,,,11.1,40.4,0.1,8.1,115.1,262.1,663,687.6,2.0
05/05/2015 00:00,,,,,,,,,,15.9,27.6,0.1,4.9,74.5,201.0,910,675.1,2.0,,,,,,,,,
04/05/2015 23:00,11.5,49.0,0.2,7.1,124.9,264.7,817,694.3,2.0,,,,,,,,,,,,,,,,,,
04/05/2015 17:00,,,,,,,,,,,,,,,,,,,10.9,40.9,0.2,8.0,115.3,262.8,664,691.1,2.0
04/05/2015 16:00,,,,,,,,,,15.8,27.5,0.1,4.7,72.0,200.2,909,666.7,2.0,,,,,,,,,
04/05/2015 15:00,11.6,49.8,0.1,6.9,119.0,264.5,821,674.1,2.0,,,,,,,,,,,,,,,,,,
04/05/2015 09:00,,,,,,,,,,,,,,,,,,,10.7,41.2,0.1,7.8,110.9,260.0,662,663.0,2.0
04/05/2015 08:00,,,,,,,,,,16.1,28.8,0.2,4.9,71.2,204.6,917,677.8,2.0,,,,,,,,,
04/05/2015 07:00,11.2,48.6,0.2,6.8,127.3,262.5,818,657.2,2.0,,,,,,,,,,,,,,,,,,
04/05/2015 01:00,,,,,,,,,,,,,,,,,,,11.0,40.8,0.1,7.7,116.1,264.8,670,673.8,2.0
04/05/2015 00:00,,,,,,,,,,16.0,27.3,0.0,4.9,73.3,201.7,914,694.1,2.0,,,,,,,,,
03/05/2015 23:00,11.3,49.2,0.1,6.9,121.1,267.1,829,698.5,2.0,,,,,,,,,,,,,,,,,,
03/05/2015 17:00,,,,,,,,,,,,,,,,,,,10.9,42.5,0.2,8.0,111.5,265.8,668,682.6,2.0
03/05/2015 16:00,,,,,,,,,,16.1,28.3,0.1,4.9,73.0,202.2,916,684.6,2.0,,,,,,,,,
03/05/2015 15:00,11.6,48.9,0.2,7.1,126.1,266.2,832,680.6,2.0,,,,,,,,,,,,,,,,,,
03/05/2015 09:00,,,,,,,,,,,,,,,,,,,11.2,41.9,0.2,8.2,114.2,265.0,674,684.7,2.0
03/05/2015 08:00,,,,,,,,,,16.3,28.0,0.3,4.6,70.4,201.7,922,671.5,2.0,,,,,,,,,
03/05/2015 07:00,11.9,49.7,0.4,6.9,124.7,270.8,844,669.5,2.0,,,,,,,,,,,,,,,,,,
03/05/2015 01:00,,,,,,,,,,,,,,,,,,,10.6,41.6,0.0,8.3,116.2,261.0,673,688.5,2.0
03/05/2015 00:00,,,,,,,,,,15.6,29.0,0.2,4.7,67.9,206.0,932,675.9,2.0,,,,,,,,,
02/05/2015 23:00,11.4,49.6,0.3,6.9,122.9,265.0,843,682.0,2.0,,,,,,,,,,,,,,,,,,
02/05/2015 17:00,,,,,,,,,,,,,,,,,,,11.1,42.5,0.2,8.2,116.2,270.3,676,666.5,2.0
02/05/2015 16:00,,,,,,,,,,15.8,28.2,0.2,5.0,73.6,200.8,926,659.3,2.0,,,,,,,,,
02/05/2015 15:00,11.3,48.0,0.1,7.0,122.4,263.9,839,675.3,2.0,,,,,,,,,,,,,,,,,,
02/05/2015 09:00,,,,,,,,,,,,,,,,,,,10.4,42.3,0.1,7.9,115.1,265.2,673,690.3,2.0
02/05/2015 08:00,,,,,,,,,,15.6,27.6,0.1,4.7,70.8,202.7,928,672.4,2.0,,,,,,,,,
02/05/2015 07:00,11.2,48.1,0.2,6.6,117.3,264.6,839,658.9,2.0,,,,,,,,,,,,,,,,,,
02/05/2015 01:00,,,,,,,,,,,,,,,,,,,10.3,40.5,0.1,8.2,117.0,259.1,668,685.5,2.0
02/05/2015 00:00,,,,,,,,,,15.4,27.3,0.2,4.6,74.5,200.7,922,662.7,2.0,,,,,,,,,
01/05/2015 23:00,10.9,49.6,0.2,6.8,118.3,263.9,843,665.5,2.0,,,,,,,,,,,,,,,,,,
01/05/2015 17:00,,,,,,,,,,,,,,,,,,,10.6,42.2,0.0,8.2,113.5,268.7,683,685.7,2.0
01/05/2015 16:00,,,,,,,,,,15.4,27.6,0.1,4.9,72.1,200.8,923,682.9,2.0,,,,,,,,,
01/05/2015 15:00,10.8,48.8,0.2,7.0,125.8,264.0,848,674.9,2.0,,,,,,,,,,,,,,,,,,
01/05/2015 09:00,,,,,,,,,,,,,,,,,,,10.4,41.2,0.1,7.8,111.6,264.8,679,708.6,2.0
01/05/2015 08:00,,,,,,,,,,15.8,28.1,0.1,4.3,72.8,205.9,942,695.6,2.0,,,,,,,,,
01/05/2015 07:00,11.2,49.4,0.1,6.9,125.4,270.3,857,681.4,2.0,,,,,,,,,,,,,,,,,,
01/05/2015 01:00,,,,,,,,,,,,,,,,,,,10.7,41.6,0.2,8.0,114.6,265.7,686,663.8,2.0
01/05/2015 00:00,,,,,,,,,,15.7,27.7,0.1,4.7,73.9,204.2,945,710.9,2.0,,,,,,,,,
30/04/2015 23:00,10.8,49.6,0.2,6.8,123.3,270.4,865,700.8,2.0,,,,,,,,,,,,,,,,,,
30/04/2015 17:00,,,,,,,,,,,,,,,,,,,10.2,40.4,0.0,8.0,113.1,258.6,685,670.0,2.0
30/04/2015 16:00,,,,,,,,,,15.5,27.3,0.2,5.1,74.3,201.7,941,672.8,2.0,,,,,,,,,
30/04/2015 15:00,11.0,49.6,0.2,6.8,123.3,272.4,864,676.9,2.0,,,,,,,,,,,,,,,,,,
30/04/2015 09:00,,,,,,,,,,,,,,,,,,,10.1,39.2,0.2,7.8,113.6,257.1,678,673.4,2.0
30/04/2015 08:00,,,,,,,,,,15.2,27.6,0.1,4.6,70.9,200.4,944,687.9,2.0,,,,,,,,,
30/04/2015 07:00,10.7,47.6,0.0,7.1,127.1,264.7,858,689.8,2.0,,,,,,,,,,,,,,,,,,
30/04/2015 01:00,,,,,,,,,,,,,,,,,,,10.3,41.5,0.0,8.2,119.4,258.8,680,639.6,2.0
30/04/2015 00:00,,,,,,,,,,16.0,26.9,0.1,4.7,72.6,205.3,951,664.9,2.0,,,,,,,,,
29/04/2015 23:00,11.2,49.4,0.1,7.0,122.8,266.8,863,693.2,2.0,,,,,,,,,,,,,,,,,,
29/04/2015 17:00,,,,,,,,,,,,,,,,,,,10.4,40.6,0.2,7.8,114.2,259.3,682,674.6,2.0
29/04/2015 16:00,,,,,,,,,,15.8,28.5,0.1,4.2,73.0,202.2,944,659.1,2.0,,,,,,,,,
29/04/2015 15:00,11.1,49.3,0.2,7.0,125.3,271.7,865,680.2,2.0,,,,,,,,,,,,,,,,,,
29/04/2015 09:00,,,,,,,,,,,,,,,,,,,10.2,40.3,0.2,7.8,113.3,256.8,680,685.3,2.0
29/04/2015 08:00,,,,,,,,,,15.8,29.1,0.1,3.7,69.5,206.1,953,694.0,2.0,,,,,,,,,
29/04/2015 07:00,10.7,47.7,0.2,6.7,120.7,264.6,855,678.2,2.0,,,,,,,,,,,,,,,,,,
29/04/2015 01:00,,,,,,,,,,,,,,,,,,,10.1,40.5,0.2,8.1,117.1,257.3,679,664.5,2.0
29/04/2015 00:00,,,,,,,,,,15.8,28.8,0.1,3.8,75.4,205.8,943,688.7,2.0,,,,,,,,,
28/04/2015 23:00,10.8,48.6,0.2,6.6,119.2,265.9,855,670.4,2.0,,,,,,,,,,,,,,,,,,
28/04/2015 17:00,,,,,,,,,,,,,,,,,,,10.3,42.0,0.1,8.1,114.8,263.9,681,662.1,2.0
28/04/2015 16:00,,,,,,,,,,15.4,28.3,0.1,3.8,72.2,201.7,937,654.1,2.0,,,,,,,,,
28/04/2015 15:00,10.9,49.4,0.1,6.7,123.3,270.3,863,661.5,2.0,,,,,,,,,,,,,,,,,,
28/04/2015 09:00,,,,,,,,,,,,,,,,,,,10.1,40.9,0.0,7.8,114.0,264.3,679,699.0,2.0
28/04/2015 08:00,,,,,,,,,,15.2,27.4,0.0,4.2,70.2,201.7,941,692.1,2.0,,,,,,,,,
28/04/2015 07:00,10.7,48.2,0.1,6.7,120.9,269.6,860,668.5,2.0,,,,,,,,,,,,,,,,,,
28/04/2015 01:00,,,,,,,,,,,,,,,,,,,10.1,40.5,0.1,8.0,117.0,258.5,679,675.6,2.0
28/04/2015 00:00,,,,,,,,,,15.3,27.7,0.1,4.9,70.9,201.6,937,703.8,2.0,,,,,,,,,
27/04/2015 23:00,10.8,49.1,0.2,6.5,121.2,264.1,855,658.7,2.0,,,,,,,,,,,,,,,,,,
27/04/2015 17:00,,,,,,,,,,,,,,,,,,,9.7,42.4,0.1,6.5,110.9,268.1,680,664.5,2.0
27/04/2015 16:00,,,,,,,,,,15.4,28.4,0.2,4.8,71.9,206.5,948,669.6,2.0,,,,,,,,,
27/04/2015 15:00,10.9,49.7,0.0,6.7,121.9,270.0,863,687.1,2.0,,,,,,,,,,,,,,,,,,
27/04/2015 09:00,,,,,,,,,,,,,,,,,,,10.0,41.2,0.0,6.7,108.8,258.0,683,695.9,2.0
27/04/2015 08:00,,,,,,,,,,15.3,28.9,0.0,4.2,68.1,202.5,937,670.2,2.0,,,,,,,,,
27/04/2015 07:00,10.6,49.0,0.2,7.0,122.5,268.4,859,687.0,2.0,,,,,,,,,,,,,,,,,,
27/04/2015 01:00,,,,,,,,,,,,,,,,,,,10.1,41.3,0.0,6.5,110.1,262.3,681,680.7,2.0
27/04/2015 00:00,,,,,,,,,,15.2,27.4,0.1,4.6,72.8,202.3,938,696.2,2.0,,,,,,,,,
26/04/2015 23:00,10.6,48.4,0.1,6.8,120.1,265.1,857,660.1,2.0,,,,,,,,,,,,,,,,,,
26/04/2015 17:00,,,,,,,,,,,,,,,,,,,10.2,40.1,0.0,6.8,114.4,258.4,679,658.3,2.0
26/04/2015 16:00,,,,,,,,,,15.7,27.7,0.2,4.7,76.0,204.1,944,659.8,2.0,,,,,,,,,
26/04/2015 15:00,10.9,47.7,0.3,6.8,123.3,264.3,856,665.2,2.0,,,,,,,,,,,,,,,,,,
26/04/2015 09:00,,,,,,,,,,,,,,,,,,,10.9,42.6,0.1,5.3,114.6,269.0,687,679.8,2.0
26/04/2015 08:00,,,,,,,,,,16.0,28.4,0.2,4.7,72.5,205.2,941,662.6,2.0,,,,,,,,,
26/04/2015 07:00,10.9,49.6,0.3,6.8,120.4,266.7,858,681.9,2.0,,,,,,,,,,,,,,,,,,
26/04/2015 01:00,,,,,,,,,,,,,,,,,,,10.9,41.9,0.1,7.9,112.6,264.8,684,685.1,2.0
26/04/2015 00:00,,,,,,,,,,15.9,28.8,0.3,4.7,72.9,203.1,937,683.8,2.0,,,,,,,,,
25/04/2015 23:00,11.0,48.6,0.2,7.1,122.9,264.8,852,674.3,2.0,,,,,,,,,,,,,,,,,,
25/04/2015 17:00,,,,,,,,,,,,,,,,,,,10.5,41.8,0.1,8.2,115.1,261.2,680,671.2,2.0
25/04/2015 16:00,,,,,,,,,,16.2,28.6,0.3,4.8,73.4,207.5,946,673.3,2.0,,,,,,,,,
25/04/2015 15:00,11.0,48.3,0.3,6.8,125.1,266.0,857,667.1,2.0,,,,,,,,,,,,,,,,,,
25/04/2015 09:00,,,,,,,,,,,,,,,,,,,10.7,41.7,0.1,8.0,114.7,265.9,682,663.9,2.0
25/04/2015 08:00,,,,,,,,,,16.0,28.6,0.2,4.8,75.8,205.2,940,679.7,2.0,,,,,,,,,
25/04/2015 07:00,11.3,49.4,0.3,6.5,119.9,272.6,861,701.1,2.0,,,,,,,,,,,,,,,,,,
25/04/2015 01:00,,,,,,,,,,,,,,,,,,,10.4,40.8,0.2,7.9,114.6,258.3,678,658.9,2.0
25/04/2015 00:00,,,,,,,,,,15.6,27.4,0.2,5.0,72.7,201.0,934,667.7,2.0,,,,,,,,,
24/04/2015 23:00,10.9,48.0,0.3,6.8,120.2,264.3,851,663.5,2.0,,,,,,,,,,,,,,,,,,
24/04/2015 17:00,,,,,,,,,,,,,,,,,,,10.4,41.3,0.0,8.3,117.9,259.2,676,678.3,2.0
24/04/2015 16:00,,,,,,,,,,15.8,27.5,0.3,4.7,73.2,202.1,934,669.5,2.0,,,,,,,,,
24/04/2015 15:00,10.9,48.1,0.2,6.6,120.4,264.6,853,667.0,2.0,,,,,,,,,,,,,,,,,,
24/04/2015 09:00,,,,,,,,,,,,,,,,,,,10.7,40.8,0.0,7.5,112.3,262.3,683,684.6,2.0
24/04/2015 08:00,,,,,,,,,,15.8,28.4,0.2,4.9,71.3,205.8,945,690.5,2.0,,,,,,,,,
