Timestamp,C: Hydrogen (ppm),C: Methane (ppm),C: Acetylene (ppm),C: Ethylene (ppm),C: Ethane (ppm),C: Carbon Monoxide (ppm),C: Carbon Dioxide (ppm),C: Oxygen (ppm),C: Water (ppm),B: Hydrogen (ppm),B: Methane (ppm),B: Acetylene (ppm),B: Ethylene (ppm),B: Ethane (ppm),B: Carbon Monoxide (ppm),B: Carbon Dioxide (ppm),B: Oxygen (ppm),B: Water (ppm),A: Hydrogen (ppm),A: Methane (ppm),A: Acetylene (ppm),A: Ethylene (ppm),A: Ethane (ppm),A: Carbon Monoxide (ppm),A: Carbon Dioxide (ppm),A: Oxygen (ppm),A: Water (ppm)
22/10/2014 11:00,23.0,95.7,0.0,9.4,452.6,191.8,2883,568.2,8.3,,,,,,,,,,,,,,,,,,
22/10/2014 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/2014 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/2014 05:00,,,,,,,,,,,,,,,,,,,14.8,79.1,0.0,11.6,353.5,201.7,2411,554.0,9.7
22/10/2014 04:00,,,,,,,,,,19.7,77.3,0.0,11.5,320.6,322.5,3564,565.7,11.5,,,,,,,,,
22/10/2014 03:00,22.2,95.4,0.0,8.9,440.9,191.5,2867,514.4,8.1,,,,,,,,,,,,,,,,,,
22/10/2014 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/2014 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/2014 21:00,,,,,,,,,,,,,,,,,,,14.3,79.8,0.0,11.4,365.1,200.9,2406,563.1,9.4
21/10/2014 20:00,,,,,,,,,,19.0,78.5,0.0,11.1,325.7,320.3,3555,567.5,11.2,,,,,,,,,
21/10/2014 19:00,21.8,94.8,0.0,9.3,459.2,191.1,2861,539.1,8.1,,,,,,,,,,,,,,,,,,
21/10/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/2014 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/2014 13:00,,,,,,,,,,,,,,,,,,,14.3,78.7,0.0,11.6,365.8,202.3,2410,563.3,9.6
21/10/2014 12:00,,,,,,,,,,19.2,78.0,0.0,11.3,324.2,322.5,3564,539.9,11.6,,,,,,,,,
21/10/2014 11:00,22.3,95.3,0.0,9.5,466.3,192.7,2868,543.3,8.3,,,,,,,,,,,,,,,,,,
21/10/2014 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/2014 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/2014 05:00,,,,,,,,,,,,,,,,,,,15.0,79.4,0.0,11.4,353.7,202.8,2409,537.2,9.7
21/10/2014 04:00,,,,,,,,,,20.5,77.3,0.0,11.3,315.0,324.0,3581,563.2,11.6,,,,,,,,,
21/10/2014 03:00,23.2,94.9,0.0,9.1,457.1,192.2,2871,545.7,8.0,,,,,,,,,,,,,,,,,,
21/10/2014 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2014 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2014 21:00,,,,,,,,,,,,,,,,,,,15.3,79.2,0.0,11.5,350.6,201.4,2402,539.5,9.3
20/10/2014 20:00,,,,,,,,,,20.4,77.3,0.0,11.1,310.2,322.0,3563,559.9,11.2,,,,,,,,,
20/10/2014 19:00,22.9,95.6,0.0,8.9,440.4,191.3,2851,565.9,7.6,,,,,,,,,,,,,,,,,,
20/10/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2014 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2014 13:00,,,,,,,,,,,,,,,,,,,14.9,78.2,0.0,11.3,353.3,200.9,2390,544.4,8.8
20/10/2014 12:00,,,,,,,,,,20.1,77.3,0.0,11.6,327.9,321.1,3550,591.6,10.7,,,,,,,,,
20/10/2014 11:00,22.8,95.2,0.0,9.3,451.7,190.7,2831,563.3,7.3,,,,,,,,,,,,,,,,,,
20/10/2014 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2014 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2014 05:00,,,,,,,,,,,,,,,,,,,14.9,78.2,0.0,10.9,353.3,200.1,2375,570.4,8.3
20/10/2014 04:00,,,,,,,,,,19.9,77.7,0.0,11.5,326.8,319.8,3545,597.4,10.0,,,,,,,,,
20/10/2014 03:00,22.6,95.4,0.0,8.9,450.8,190.2,2820,557.2,6.9,,,,,,,,,,,,,,,,,,
20/10/2014 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2014 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2014 21:00,,,,,,,,,,,,,,,,,,,14.8,77.8,0.0,11.8,358.3,199.5,2372,570.6,7.8
19/10/2014 20:00,,,,,,,,,,20.2,77.1,0.0,11.2,322.9,320.0,3535,641.4,9.5,,,,,,,,,
19/10/2014 19:00,23.0,95.0,0.0,8.7,446.3,190.0,2811,549.7,6.4,,,,,,,,,,,,,,,,,,
19/10/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2014 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2014 13:00,,,,,,,,,,,,,,,,,,,15.2,77.9,0.0,11.5,354.8,199.8,2372,555.3,7.3
19/10/2014 12:00,,,,,,,,,,20.6,78.3,0.0,11.2,325.1,321.1,3552,620.8,9.0,,,,,,,,,
19/10/2014 11:00,23.0,94.8,0.0,9.2,448.3,189.9,2808,554.8,5.8,,,,,,,,,,,,,,,,,,
19/10/2014 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2014 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2014 05:00,,,,,,,,,,,,,,,,,,,15.1,78.7,0.0,11.3,351.6,199.7,2374,568.3,6.7
19/10/2014 04:00,,,,,,,,,,20.4,77.1,0.0,11.6,330.0,319.9,3543,642.5,8.3,,,,,,,,,
19/10/2014 03:00,22.9,94.3,0.0,8.8,451.7,189.1,2803,611.2,5.2,,,,,,,,,,,,,,,,,,
19/10/2014 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/10/2014 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/10/2014 21:00,,,,,,,,,,,,,,,,,,,15.2,77.9,0.0,11.4,354.8,199.5,2369,559.5,6.5
18/10/2014 20:00,,,,,,,,,,20.7,77.4,0.0,11.4,323.8,320.6,3544,633.4,8.2,,,,,,,,,
18/10/2014 19:00,23.0,94.6,0.0,9.1,448.5,189.4,2808,581.0,5.1,,,,,,,,,,,,,,,,,,
18/10/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/10/2014 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/10/2014 13:00,,,,,,,,,,,,,,,,,,,15.4,78.6,0.0,11.2,352.9,199.8,2372,579.9,6.3
18/10/2014 12:00,,,,,,,,,,20.9,77.4,0.0,11.2,319.8,320.4,3555,623.5,8.1,,,,,,,,,
18/10/2014 11:00,23.3,94.6,0.0,9.1,450.1,189.3,2811,592.1,4.9,,,,,,,,,,,,,,,,,,
18/10/2014 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/10/2014 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/10/2014 05:00,,,,,,,,,,,,,,,,,,,15.5,78.6,0.0,11.6,352.3,200.1,2383,558.4,6.3
18/10/2014 04:00,,,,,,,,,,20.9,76.9,0.0,11.6,331.5,320.4,3553,637.3,8.2,,,,,,,,,
18/10/2014 03:00,23.4,94.8,0.0,9.0,448.7,189.4,2815,611.9,4.8,,,,,,,,,,,,,,,,,,
18/10/2014 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/10/2014 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/10/2014 21:00,,,,,,,,,,,,,,,,,,,15.4,78.1,0.0,11.2,357.6,200.3,2385,556.5,6.4
17/10/2014 20:00,,,,,,,,,,20.7,77.8,0.0,11.5,328.5,320.2,3554,619.5,8.3,,,,,,,,,
17/10/2014 19:00,23.2,94.9,0.0,8.6,434.4,189.5,2817,592.3,4.8,,,,,,,,,,,,,,,,,,
17/10/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/10/2014 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/10/2014 13:00,,,,,,,,,,,,,,,,,,,15.4,78.7,0.0,11.7,357.3,200.8,2391,555.0,6.5
17/10/2014 12:00,,,,,,,,,,20.7,77.9,0.0,12.1,321.9,320.4,3562,609.0,8.5,,,,,,,,,
17/10/2014 11:00,23.0,94.9,0.0,9.3,451.0,189.1,2829,592.7,5.0,,,,,,,,,,,,,,,,,,
17/10/2014 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/10/2014 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/10/2014 05:00,,,,,,,,,,,,,,,,,,,15.2,77.5,0.0,11.7,360.8,200.2,2394,586.0,6.6
17/10/2014 04:00,,,,,,,,,,20.6,77.7,0.0,11.7,320.6,321.0,3571,577.0,8.7,,,,,,,,,
17/10/2014 03:00,23.1,95.1,0.0,9.0,449.2,190.2,2834,579.9,5.2,,,,,,,,,,,,,,,,,,
17/10/2014 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/10/2014 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/10/2014 21:00,,,,,,,,,,,,,,,,,,,15.2,78.7,0.0,11.6,364.9,201.4,2401,555.3,7.3
16/10/2014 20:00,,,,,,,,,,20.6,77.7,0.0,11.6,329.5,322.3,3578,571.8,9.5,,,,,,,,,
16/10/2014 19:00,22.9,94.9,0.0,9.0,444.8,190.0,2847,569.1,5.6,,,,,,,,,,,,,,,,,,
16/10/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/10/2014 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/10/2014 13:00,,,,,,,,,,,,,,,,,,,15.2,78.7,0.0,11.4,357.6,201.7,2413,561.9,8.2
16/10/2014 12:00,,,,,,,,,,20.7,79.0,0.0,11.2,311.1,323.7,3589,573.6,10.7,,,,,,,,,
16/10/2014 11:00,22.9,95.4,0.0,9.0,429.0,190.5,2858,569.5,6.4,,,,,,,,,,,,,,,,,,
16/10/2014 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/10/2014 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/10/2014 05:00,,,,,,,,,,,,,,,,,,,14.9,78.5,0.0,11.2,354.9,202.0,2410,585.8,8.7
16/10/2014 04:00,,,,,,,,,,20.2,78.5,0.0,11.5,330.4,323.4,3584,562.0,10.9,,,,,,,,,
16/10/2014 03:00,22.3,95.9,0.0,8.9,446.1,190.7,2858,543.3,6.5,,,,,,,,,,,,,,,,,,
16/10/2014 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/10/2014 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/10/2014 21:00,,,,,,,,,,,,,,,,,,,14.6,79.3,0.0,11.2,353.1,201.7,2401,561.8,8.6
15/10/2014 20:00,,,,,,,,,,19.8,78.2,0.0,11.4,318.6,322.9,3573,569.2,10.7,,,,,,,,,
15/10/2014 19:00,22.3,96.1,0.0,8.6,437.0,190.9,2855,546.7,6.3,,,,,,,,,,,,,,,,,,
15/10/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/10/2014 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/10/2014 13:00,,,,,,,,,,,,,,,,,,,14.7,78.0,0.0,11.6,356.2,201.0,2404,541.0,8.7
15/10/2014 12:00,,,,,,,,,,20.1,77.9,0.0,11.4,323.2,322.1,3576,559.4,10.9,,,,,,,,,
15/10/2014 11:00,22.5,94.6,0.0,9.2,448.7,190.5,2858,552.3,6.4,,,,,,,,,,,,,,,,,,
15/10/2014 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/10/2014 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/10/2014 05:00,,,,,,,,,,,,,,,,,,,14.8,78.6,0.0,11.3,352.4,203.3,2419,534.1,8.8
15/10/2014 04:00,,,,,,,,,,20.0,79.0,0.0,11.5,332.3,325.0,3598,540.8,11.0,,,,,,,,,
15/10/2014 03:00,22.3,96.0,0.0,8.9,439.8,190.1,2861,528.4,6.5,,,,,,,,,,,,,,,,,,
15/10/2014 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/2014 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/2014 21:00,,,,,,,,,,,,,,,,,,,14.5,79.1,0.0,11.3,346.3,201.1,2402,539.7,8.9
14/10/2014 20:00,,,,,,,,,,19.8,78.0,0.0,11.7,330.1,321.7,3574,557.8,11.0,,,,,,,,,
14/10/2014 19:00,22.2,95.5,0.0,8.7,433.2,190.4,2864,562.2,6.4,,,,,,,,,,,,,,,,,,
14/10/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/2014 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/2014 13:00,,,,,,,,,,,,,,,,,,,14.3,78.6,0.0,11.4,352.0,200.7,2395,538.5,9.1
14/10/2014 12:00,,,,,,,,,,19.5,77.3,0.0,11.7,332.3,321.2,3577,571.3,11.4,,,,,,,,,
14/10/2014 11:00,22.1,95.2,0.0,9.1,455.7,190.4,2867,545.9,6.6,,,,,,,,,,,,,,,,,,
14/10/2014 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/2014 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/2014 05:00,,,,,,,,,,,,,,,,,,,14.1,77.5,0.0,11.1,354.5,201.0,2393,557.4,9.4
14/10/2014 04:00,,,,,,,,,,19.4,78.8,0.0,11.0,322.0,323.0,3585,548.2,11.7,,,,,,,,,
14/10/2014 03:00,21.9,96.0,0.0,8.9,447.2,190.4,2868,563.0,6.8,,,,,,,,,,,,,,,,,,
14/10/2014 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/10/2014 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/10/2014 21:00,,,,,,,,,,,,,,,,,,,14.6,77.6,0.0,11.7,351.6,200.9,2399,566.1,9.5
13/10/2014 20:00,,,,,,,,,,20.0,77.8,0.0,11.9,328.0,322.2,3585,540.3,11.9,,,,,,,,,
13/10/2014 19:00,22.4,95.1,0.0,9.2,456.2,190.3,2879,548.8,6.8,,,,,,,,,,,,,,,,,,
13/10/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/10/2014 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/10/2014 13:00,,,,,,,,,,,,,,,,,,,14.6,78.2,0.0,11.4,361.0,201.6,2392,541.7,9.5
13/10/2014 12:00,,,,,,,,,,19.8,77.6,0.0,11.9,332.2,322.5,3579,544.0,12.1,,,,,,,,,
13/10/2014 11:00,22.3,94.5,0.0,9.0,448.5,190.8,2869,568.1,6.8,,,,,,,,,,,,,,,,,,
13/10/2014 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/10/2014 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/10/2014 05:00,,,,,,,,,,,,,,,,,,,14.6,77.5,0.0,11.6,352.0,201.6,2397,559.1,9.7
13/10/2014 04:00,,,,,,,,,,19.8,77.8,0.0,11.6,327.1,322.8,3585,511.8,12.3,,,,,,,,,
13/10/2014 03:00,22.5,95.5,0.0,9.3,448.1,190.6,2882,542.3,7.0,,,,,,,,,,,,,,,,,,
13/10/2014 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2014 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2014 21:00,,,,,,,,,,,,,,,,,,,15.0,77.5,0.0,11.6,354.0,201.6,2394,538.5,9.8
12/10/2014 20:00,,,,,,,,,,20.5,77.8,0.0,12.0,326.9,323.5,3591,561.9,12.6,,,,,,,,,
12/10/2014 19:00,23.2,95.1,0.0,9.1,450.1,191.4,2885,552.1,6.9,,,,,,,,,,,,,,,,,,
12/10/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2014 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2014 13:00,,,,,,,,,,,,,,,,,,,15.1,77.9,0.0,11.7,347.9,201.0,2388,547.8,10.0
12/10/2014 12:00,,,,,,,,,,20.5,77.4,0.0,11.9,326.1,322.1,3587,532.0,12.8,,,,,,,,,
12/10/2014 11:00,23.1,95.5,0.0,9.1,454.3,191.3,2890,543.4,7.0,,,,,,,,,,,,,,,,,,
12/10/2014 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2014 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2014 05:00,,,,,,,,,,,,,,,,,,,14.8,77.1,0.0,11.4,356.6,200.5,2380,572.2,10.1
12/10/2014 04:00,,,,,,,,,,20.3,77.0,0.0,11.4,313.2,322.2,3586,561.9,12.9,,,,,,,,,
12/10/2014 03:00,22.7,95.5,0.0,9.2,456.9,191.2,2893,549.3,7.0,,,,,,,,,,,,,,,,,,
12/10/2014 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2014 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2014 21:00,,,,,,,,,,,,,,,,,,,14.8,76.7,0.0,11.1,348.2,200.1,2369,535.2,9.7
11/10/2014 20:00,,,,,,,,,,20.6,77.5,0.0,11.4,321.9,323.9,3581,559.8,12.5,,,,,,,,,
11/10/2014 19:00,22.9,94.7,0.0,9.3,443.5,191.6,2906,564.6,6.8,,,,,,,,,,,,,,,,,,
11/10/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2014 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2014 13:00,,,,,,,,,,,,,,,,,,,14.7,76.1,0.0,11.3,354.7,199.5,2357,568.6,9.5
11/10/2014 12:00,,,,,,,,,,20.3,77.0,0.0,11.8,333.2,322.1,3578,572.0,12.5,,,,,,,,,
11/10/2014 11:00,22.8,96.2,0.0,9.4,446.1,191.8,2910,558.6,6.9,,,,,,,,,,,,,,,,,,
11/10/2014 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2014 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2014 05:00,,,,,,,,,,,,,,,,,,,14.7,75.8,0.0,11.5,350.9,199.8,2353,559.1,9.2
11/10/2014 04:00,,,,,,,,,,20.2,77.3,0.0,12.0,329.2,321.9,3570,561.2,12.4,,,,,,,,,
11/10/2014 03:00,22.9,95.6,0.0,9.2,442.9,192.2,2915,560.5,7.3,,,,,,,,,,,,,,,,,,
11/10/2014 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2014 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2014 21:00,,,,,,,,,,,,,,,,,,,14.4,76.1,0.0,11.2,347.3,199.2,2345,546.2,8.3
10/10/2014 20:00,,,,,,,,,,20.2,77.3,0.0,11.8,319.0,323.7,3577,560.5,12.4,,,,,,,,,
10/10/2014 19:00,22.6,95.9,0.0,9.4,450.6,192.6,2929,526.2,8.5,,,,,,,,,,,,,,,,,,
10/10/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2014 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2014 13:00,,,,,,,,,,,,,,,,,,,14.5,76.8,0.0,11.4,351.5,198.8,2345,535.3,8.3
10/10/2014 12:00,,,,,,,,,,20.1,77.2,0.0,11.3,312.7,322.2,3572,531.9,12.7,,,,,,,,,
10/10/2014 11:00,23.0,95.9,0.0,9.2,445.1,193.2,2925,568.8,8.7,,,,,,,,,,,,,,,,,,
10/10/2014 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2014 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2014 05:00,,,,,,,,,,,,,,,,,,,14.8,76.9,0.0,11.3,353.3,199.7,2352,548.0,8.5
10/10/2014 04:00,,,,,,,,,,20.5,77.1,0.0,12.0,325.7,323.4,3579,526.8,12.8,,,,,,,,,
10/10/2014 03:00,23.0,95.6,0.0,9.1,439.9,192.6,2926,566.4,8.5,,,,,,,,,,,,,,,,,,
10/10/2014 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2014 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2014 21:00,,,,,,,,,,,,,,,,,,,14.9,76.1,0.0,11.1,347.1,200.2,2349,544.2,8.3
09/10/2014 20:00,,,,,,,,,,20.5,76.9,0.0,11.8,322.1,323.2,3577,557.4,12.5,,,,,,,,,
09/10/2014 19:00,23.3,96.4,0.0,9.2,440.3,193.0,2919,565.8,8.3,,,,,,,,,,,,,,,,,,
09/10/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2014 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2014 13:00,,,,,,,,,,,,,,,,,,,14.6,77.1,0.0,11.2,353.9,199.7,2341,537.6,8.3
09/10/2014 12:00,,,,,,,,,,20.3,77.1,0.0,11.9,323.6,324.3,3582,552.8,12.6,,,,,,,,,
09/10/2014 11:00,22.7,95.6,0.0,9.4,441.5,193.3,2930,557.6,8.5,,,,,,,,,,,,,,,,,,
09/10/2014 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2014 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2014 05:00,,,,,,,,,,,,,,,,,,,14.6,76.5,0.0,11.3,349.2,199.9,2343,540.7,8.5
09/10/2014 04:00,,,,,,,,,,20.2,77.6,0.0,11.6,318.4,323.6,3575,511.0,12.7,,,,,,,,,
09/10/2014 03:00,22.9,95.2,0.0,9.2,443.8,193.1,2925,532.9,8.5,,,,,,,,,,,,,,,,,,
09/10/2014 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2014 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2014 21:00,,,,,,,,,,,,,,,,,,,14.7,77.0,0.0,11.1,344.8,200.6,2334,525.9,8.3
08/10/2014 20:00,,,,,,,,,,20.1,76.9,0.0,11.7,323.7,324.1,3572,558.0,12.5,,,,,,,,,
08/10/2014 19:00,22.6,95.9,0.0,9.4,443.7,193.1,2925,524.5,8.5,,,,,,,,,,,,,,,,,,
08/10/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2014 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2014 13:00,,,,,,,,,,,,,,,,,,,14.6,76.2,0.0,11.0,347.7,199.5,2339,566.4,8.6
08/10/2014 12:00,,,,,,,,,,20.1,77.1,0.0,11.3,319.7,322.8,3569,555.9,13.0,,,,,,,,,
08/10/2014 11:00,22.9,96.7,0.0,9.7,447.4,193.6,2931,554.1,9.0,,,,,,,,,,,,,,,,,,
08/10/2014 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2014 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2014 05:00,,,,,,,,,,,,,,,,,,,14.4,75.9,0.0,11.1,351.7,199.4,2325,520.5,8.7
08/10/2014 04:00,,,,,,,,,,19.9,75.4,0.0,11.5,320.4,322.6,3561,546.5,12.9,,,,,,,,,
08/10/2014 03:00,22.5,95.7,0.0,9.3,445.3,192.7,2925,551.4,8.9,,,,,,,,,,,,,,,,,,
08/10/2014 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2014 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2014 21:00,,,,,,,,,,,,,,,,,,,14.4,75.6,0.0,10.9,344.8,199.6,2325,554.4,8.4
07/10/2014 20:00,,,,,,,,,,19.8,76.1,0.0,11.4,318.7,323.1,3558,544.0,12.9,,,,,,,,,
07/10/2014 19:00,22.6,95.4,0.0,9.1,448.5,192.9,2921,556.8,9.2,,,,,,,,,,,,,,,,,,
07/10/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2014 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2014 13:00,,,,,,,,,,,,,,,,,,,14.1,76.0,0.0,11.0,344.0,198.5,2318,542.5,8.6
07/10/2014 12:00,,,,,,,,,,19.6,76.7,0.0,11.1,316.6,321.3,3542,551.4,13.2,,,,,,,,,
07/10/2014 11:00,22.5,95.0,0.0,9.4,457.6,192.8,2916,545.1,9.8,,,,,,,,,,,,,,,,,,
07/10/2014 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2014 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2014 05:00,,,,,,,,,,,,,,,,,,,13.6,75.3,0.0,10.9,345.3,198.6,2307,550.2,8.8
07/10/2014 04:00,,,,,,,,,,19.6,76.4,0.0,11.1,319.2,322.2,3551,550.8,13.3,,,,,,,,,
07/10/2014 03:00,22.5,94.3,0.0,9.6,455.6,192.4,2905,564.7,9.8,,,,,,,,,,,,,,,,,,
07/10/2014 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/10/2014 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/10/2014 21:00,,,,,,,,,,,,,,,,,,,14.4,72.6,0.0,10.9,343.4,198.7,2310,547.9,8.4
06/10/2014 20:00,,,,,,,,,,19.6,76.0,0.0,10.8,304.3,321.2,3537,529.9,12.9,,,,,,,,,
06/10/2014 19:00,22.3,94.8,0.0,9.3,444.5,191.3,2887,552.9,9.3,,,,,,,,,,,,,,,,,,
06/10/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/10/2014 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/10/2014 13:00,,,,,,,,,,,,,,,,,,,14.3,75.1,0.0,11.3,345.5,198.4,2299,534.3,8.4
06/10/2014 12:00,,,,,,,,,,19.9,76.3,0.0,11.3,310.5,321.7,3537,540.8,13.0,,,,,,,,,
06/10/2014 11:00,22.9,95.3,0.0,9.5,449.8,191.9,2887,536.2,8.9,,,,,,,,,,,,,,,,,,
06/10/2014 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/10/2014 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/10/2014 05:00,,,,,,,,,,,,,,,,,,,14.4,74.7,0.0,11.0,341.1,198.9,2299,526.8,8.3
06/10/2014 04:00,,,,,,,,,,19.8,76.1,0.0,11.4,314.6,322.0,3531,542.3,12.6,,,,,,,,,
06/10/2014 03:00,22.7,96.3,0.0,8.9,437.4,193.2,2883,549.6,7.9,,,,,,,,,,,,,,,,,,
06/10/2014 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2014 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2014 21:00,,,,,,,,,,,,,,,,,,,14.5,75.2,0.0,11.1,351.8,197.9,2287,565.6,8.1
05/10/2014 20:00,,,,,,,,,,19.9,76.0,0.0,11.3,319.8,321.2,3524,535.0,12.4,,,,,,,,,
05/10/2014 19:00,22.8,94.5,0.0,9.1,445.7,190.1,2861,562.3,7.5,,,,,,,,,,,,,,,,,,
05/10/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2014 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2014 13:00,,,,,,,,,,,,,,,,,,,14.4,74.6,0.0,10.9,341.1,197.5,2279,546.9,8.3
